Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
032024_COL_SAN_T5_141_OFAV_S19_R2_001_val_2	(0.0, 150.0)	(1.0, 174.5)	(2.0, 259.5)	(3.0, 344.0)	(4.0, 428.5)	(5.0, 532.0)	(6.0, 685.5)	(7.0, 945.5)	(8.0, 1289.0)	(9.0, 1652.5)	(10.0, 2085.0)	(11.0, 2800.0)	(12.0, 3899.0)	(13.0, 5336.5)	(14.0, 7229.5)	(15.0, 9933.0)	(16.0, 13757.0)	(17.0, 18751.5)	(18.0, 25742.5)	(19.0, 35191.0)	(20.0, 48964.5)	(21.0, 68843.0)	(22.0, 95646.0)	(23.0, 132322.5)	(24.0, 183213.0)	(25.0, 253689.5)	(26.0, 345931.5)	(27.0, 464509.5)	(28.0, 615325.5)	(29.0, 800794.0)	(30.0, 1017186.5)	(31.0, 1258354.5)	(32.0, 1512414.0)	(33.0, 1768389.0)	(34.0, 2013270.0)	(35.0, 2229296.0)	(36.0, 2410788.5)	(37.0, 2551081.0)	(38.0, 2646119.5)	(39.0, 2694332.5)	(40.0, 2696121.5)	(41.0, 2653079.5)	(42.0, 2568458.0)	(43.0, 2451198.0)	(44.0, 2309644.0)	(45.0, 2153177.0)	(46.0, 1980301.0)	(47.0, 1789214.0)	(48.0, 1583302.0)	(49.0, 1368251.5)	(50.0, 1154279.0)	(51.0, 953548.0)	(52.0, 775729.0)	(53.0, 624549.5)	(54.0, 500864.5)	(55.0, 398666.5)	(56.0, 315790.0)	(57.0, 248388.5)	(58.0, 193085.5)	(59.0, 150011.5)	(60.0, 116095.5)	(61.0, 89833.5)	(62.0, 69785.5)	(63.0, 54522.5)	(64.0, 43015.0)	(65.0, 34083.5)	(66.0, 27519.0)	(67.0, 22583.5)	(68.0, 18380.5)	(69.0, 15117.5)	(70.0, 12581.0)	(71.0, 10492.5)	(72.0, 8910.5)	(73.0, 7870.0)	(74.0, 7090.5)	(75.0, 6703.0)	(76.0, 6049.0)	(77.0, 5262.5)	(78.0, 4812.0)	(79.0, 4496.5)	(80.0, 4272.0)	(81.0, 4031.5)	(82.0, 3872.5)	(83.0, 3760.5)	(84.0, 3624.0)	(85.0, 3489.5)	(86.0, 3348.0)	(87.0, 3238.5)	(88.0, 3189.5)	(89.0, 3125.0)	(90.0, 3064.0)	(91.0, 3089.5)	(92.0, 3166.0)	(93.0, 3375.5)	(94.0, 4172.5)	(95.0, 5058.0)	(96.0, 5614.0)	(97.0, 6500.0)	(98.0, 14509.5)	(99.0, 29419.5)	(100.0, 66107.0)
032024_COL_SAN_T5_143_DLAB_S40_R1_001_val_1	(0.0, 73.0)	(1.0, 101.0)	(2.0, 160.5)	(3.0, 255.0)	(4.0, 335.5)	(5.0, 465.0)	(6.0, 715.0)	(7.0, 961.5)	(8.0, 1287.5)	(9.0, 1830.5)	(10.0, 2531.5)	(11.0, 3272.5)	(12.0, 4201.5)	(13.0, 5533.0)	(14.0, 7510.0)	(15.0, 10825.5)	(16.0, 15748.5)	(17.0, 22028.0)	(18.0, 30769.5)	(19.0, 43417.5)	(20.0, 62190.5)	(21.0, 90850.5)	(22.0, 132622.5)	(23.0, 194220.0)	(24.0, 284696.0)	(25.0, 408875.0)	(26.0, 568708.0)	(27.0, 768089.0)	(28.0, 1014845.0)	(29.0, 1306931.5)	(30.0, 1635440.5)	(31.0, 1996659.0)	(32.0, 2389519.5)	(33.0, 2797840.0)	(34.0, 3191773.5)	(35.0, 3548531.0)	(36.0, 3845893.0)	(37.0, 4076326.5)	(38.0, 4239992.0)	(39.0, 4331595.5)	(40.0, 4342354.5)	(41.0, 4262203.5)	(42.0, 4114749.5)	(43.0, 3914042.5)	(44.0, 3647679.0)	(45.0, 3341743.5)	(46.0, 3004085.0)	(47.0, 2640377.0)	(48.0, 2281798.5)	(49.0, 1942287.5)	(50.0, 1632115.5)	(51.0, 1343750.0)	(52.0, 1086828.0)	(53.0, 877296.5)	(54.0, 703695.0)	(55.0, 557336.0)	(56.0, 438969.5)	(57.0, 345754.0)	(58.0, 272524.0)	(59.0, 214993.5)	(60.0, 169993.5)	(61.0, 136399.0)	(62.0, 111288.0)	(63.0, 91623.0)	(64.0, 76631.0)	(65.0, 65178.0)	(66.0, 55937.0)	(67.0, 48879.5)	(68.0, 42615.0)	(69.0, 36918.5)	(70.0, 32195.0)	(71.0, 27837.0)	(72.0, 23474.0)	(73.0, 19458.0)	(74.0, 15730.5)	(75.0, 12317.0)	(76.0, 9417.5)	(77.0, 6991.5)	(78.0, 5160.0)	(79.0, 3800.5)	(80.0, 2740.5)	(81.0, 2000.5)	(82.0, 1462.5)	(83.0, 1081.5)	(84.0, 786.0)	(85.0, 585.5)	(86.0, 460.5)	(87.0, 364.0)	(88.0, 282.5)	(89.0, 231.0)	(90.0, 213.5)	(91.0, 195.0)	(92.0, 171.0)	(93.0, 161.0)	(94.0, 134.0)	(95.0, 102.5)	(96.0, 99.0)	(97.0, 107.5)	(98.0, 117.0)	(99.0, 84.0)	(100.0, 35.0)
032024_COL_SAN_T5_143_DLAB_S40_R2_001_val_2	(0.0, 120.0)	(1.0, 145.5)	(2.0, 218.0)	(3.0, 313.5)	(4.0, 422.0)	(5.0, 568.0)	(6.0, 756.5)	(7.0, 1044.5)	(8.0, 1426.0)	(9.0, 1963.5)	(10.0, 2771.5)	(11.0, 3609.5)	(12.0, 4613.0)	(13.0, 6111.0)	(14.0, 8201.0)	(15.0, 11506.5)	(16.0, 16409.5)	(17.0, 22905.5)	(18.0, 31849.5)	(19.0, 44630.5)	(20.0, 64094.5)	(21.0, 92837.5)	(22.0, 135140.0)	(23.0, 197685.5)	(24.0, 289036.0)	(25.0, 415369.0)	(26.0, 577189.5)	(27.0, 778866.0)	(28.0, 1027768.0)	(29.0, 1320955.5)	(30.0, 1651520.0)	(31.0, 2016354.5)	(32.0, 2409303.5)	(33.0, 2816124.0)	(34.0, 3211495.5)	(35.0, 3565534.5)	(36.0, 3858316.0)	(37.0, 4085653.5)	(38.0, 4245054.5)	(39.0, 4333012.0)	(40.0, 4339716.0)	(41.0, 4255094.5)	(42.0, 4102211.5)	(43.0, 3897211.0)	(44.0, 3631831.5)	(45.0, 3324354.0)	(46.0, 2983429.5)	(47.0, 2624207.5)	(48.0, 2269359.5)	(49.0, 1929407.0)	(50.0, 1621508.0)	(51.0, 1337421.5)	(52.0, 1082210.0)	(53.0, 872338.5)	(54.0, 700719.5)	(55.0, 556183.0)	(56.0, 438846.0)	(57.0, 347344.0)	(58.0, 274383.5)	(59.0, 217200.0)	(60.0, 172546.0)	(61.0, 139055.0)	(62.0, 114533.0)	(63.0, 95203.5)	(64.0, 80385.0)	(65.0, 69081.0)	(66.0, 59810.0)	(67.0, 52431.0)	(68.0, 45927.0)	(69.0, 40215.5)	(70.0, 35532.5)	(71.0, 30850.0)	(72.0, 26288.5)	(73.0, 21997.0)	(74.0, 18068.5)	(75.0, 14719.0)	(76.0, 11852.5)	(77.0, 9532.5)	(78.0, 7601.0)	(79.0, 6154.0)	(80.0, 5054.0)	(81.0, 4194.5)	(82.0, 3615.0)	(83.0, 3136.0)	(84.0, 2767.5)	(85.0, 2549.0)	(86.0, 2370.5)	(87.0, 2220.5)	(88.0, 2093.5)	(89.0, 1990.5)	(90.0, 1883.5)	(91.0, 1815.0)	(92.0, 1805.0)	(93.0, 1787.5)	(94.0, 1913.0)	(95.0, 2077.5)	(96.0, 2238.0)	(97.0, 2622.5)	(98.0, 4873.0)	(99.0, 8721.0)	(100.0, 19467.0)
032024_COL_SAN_T5_144_PSTR_S9_R1_001_val_1	(0.0, 104.0)	(1.0, 136.5)	(2.0, 215.5)	(3.0, 338.5)	(4.0, 492.0)	(5.0, 691.5)	(6.0, 980.5)	(7.0, 1282.5)	(8.0, 1612.0)	(9.0, 2181.0)	(10.0, 2850.5)	(11.0, 3616.0)	(12.0, 4538.0)	(13.0, 5744.0)	(14.0, 7564.0)	(15.0, 10494.5)	(16.0, 14398.0)	(17.0, 19954.5)	(18.0, 27908.0)	(19.0, 38872.5)	(20.0, 55737.0)	(21.0, 80997.0)	(22.0, 118340.0)	(23.0, 174924.5)	(24.0, 258757.5)	(25.0, 372692.5)	(26.0, 512171.0)	(27.0, 684045.0)	(28.0, 898925.0)	(29.0, 1146093.5)	(30.0, 1417679.0)	(31.0, 1722404.5)	(32.0, 2052689.5)	(33.0, 2383966.0)	(34.0, 2701260.5)	(35.0, 2980690.0)	(36.0, 3197903.0)	(37.0, 3343790.5)	(38.0, 3416078.0)	(39.0, 3420123.0)	(40.0, 3361229.5)	(41.0, 3247893.5)	(42.0, 3089856.5)	(43.0, 2888089.0)	(44.0, 2652765.5)	(45.0, 2396250.5)	(46.0, 2123254.5)	(47.0, 1847687.0)	(48.0, 1580140.0)	(49.0, 1329632.5)	(50.0, 1101348.0)	(51.0, 893263.0)	(52.0, 711064.5)	(53.0, 559662.0)	(54.0, 434943.0)	(55.0, 333531.5)	(56.0, 251641.0)	(57.0, 186679.0)	(58.0, 138440.0)	(59.0, 101427.5)	(60.0, 72385.5)	(61.0, 51241.5)	(62.0, 36215.0)	(63.0, 25750.5)	(64.0, 18299.0)	(65.0, 13107.0)	(66.0, 9701.5)	(67.0, 7445.0)	(68.0, 5838.0)	(69.0, 4606.0)	(70.0, 3652.0)	(71.0, 2982.5)	(72.0, 2494.0)	(73.0, 2074.0)	(74.0, 1666.0)	(75.0, 1287.0)	(76.0, 1014.5)	(77.0, 800.5)	(78.0, 653.5)	(79.0, 582.5)	(80.0, 518.5)	(81.0, 440.0)	(82.0, 378.5)	(83.0, 333.0)	(84.0, 293.5)	(85.0, 260.0)	(86.0, 233.0)	(87.0, 215.5)	(88.0, 191.0)	(89.0, 168.0)	(90.0, 154.0)	(91.0, 147.0)	(92.0, 131.5)	(93.0, 120.0)	(94.0, 109.5)	(95.0, 90.5)	(96.0, 81.0)	(97.0, 77.0)	(98.0, 71.0)	(99.0, 43.5)	(100.0, 18.5)
032024_COL_SAN_T5_144_PSTR_S9_R2_001_val_2	(0.0, 157.0)	(1.0, 182.0)	(2.0, 253.0)	(3.0, 397.0)	(4.0, 587.0)	(5.0, 797.5)	(6.0, 1029.5)	(7.0, 1330.0)	(8.0, 1721.5)	(9.0, 2285.5)	(10.0, 2988.5)	(11.0, 3743.5)	(12.0, 4702.5)	(13.0, 6078.0)	(14.0, 7981.5)	(15.0, 10788.0)	(16.0, 14561.0)	(17.0, 20024.5)	(18.0, 28103.5)	(19.0, 39458.0)	(20.0, 55994.5)	(21.0, 80709.5)	(22.0, 117965.0)	(23.0, 174980.5)	(24.0, 259040.5)	(25.0, 372489.0)	(26.0, 511787.5)	(27.0, 683548.0)	(28.0, 895774.5)	(29.0, 1141205.0)	(30.0, 1411615.5)	(31.0, 1714477.0)	(32.0, 2044772.5)	(33.0, 2375464.5)	(34.0, 2690987.5)	(35.0, 2971891.0)	(36.0, 3188404.0)	(37.0, 3332395.5)	(38.0, 3405563.0)	(39.0, 3412096.0)	(40.0, 3357843.5)	(41.0, 3247073.0)	(42.0, 3087075.0)	(43.0, 2885201.0)	(44.0, 2653940.0)	(45.0, 2399839.5)	(46.0, 2128419.5)	(47.0, 1852727.5)	(48.0, 1584602.5)	(49.0, 1333373.0)	(50.0, 1106281.5)	(51.0, 900788.0)	(52.0, 719553.0)	(53.0, 568404.5)	(54.0, 442958.5)	(55.0, 340399.0)	(56.0, 258296.0)	(57.0, 194150.0)	(58.0, 145221.5)	(59.0, 107639.0)	(60.0, 79037.0)	(61.0, 57505.0)	(62.0, 42433.0)	(63.0, 31566.5)	(64.0, 23639.5)	(65.0, 18344.0)	(66.0, 14899.5)	(67.0, 12206.0)	(68.0, 10097.5)	(69.0, 8613.5)	(70.0, 7379.5)	(71.0, 6572.0)	(72.0, 6109.5)	(73.0, 5606.0)	(74.0, 4999.5)	(75.0, 4455.0)	(76.0, 4065.0)	(77.0, 3788.0)	(78.0, 3589.0)	(79.0, 3433.0)	(80.0, 3160.0)	(81.0, 2954.5)	(82.0, 2889.5)	(83.0, 2817.5)	(84.0, 2716.5)	(85.0, 2596.5)	(86.0, 2535.5)	(87.0, 2484.0)	(88.0, 2403.5)	(89.0, 2352.5)	(90.0, 2339.5)	(91.0, 2325.5)	(92.0, 2320.0)	(93.0, 2458.0)	(94.0, 2985.0)	(95.0, 3550.5)	(96.0, 3948.0)	(97.0, 4558.5)	(98.0, 10169.0)	(99.0, 20169.0)	(100.0, 44619.5)
032024_COL_SAN_T5_146_DLAB_S12_R1_001_val_1	(0.0, 167.0)	(1.0, 294.0)	(2.0, 648.0)	(3.0, 1082.5)	(4.0, 1452.5)	(5.0, 1737.5)	(6.0, 1955.5)	(7.0, 2068.5)	(8.0, 2180.5)	(9.0, 2456.0)	(10.0, 2861.0)	(11.0, 3330.0)	(12.0, 3999.5)	(13.0, 4843.5)	(14.0, 6006.5)	(15.0, 8263.5)	(16.0, 11370.0)	(17.0, 15329.0)	(18.0, 21122.5)	(19.0, 28906.0)	(20.0, 40363.5)	(21.0, 57461.0)	(22.0, 81682.0)	(23.0, 117105.0)	(24.0, 168548.5)	(25.0, 239808.5)	(26.0, 332202.5)	(27.0, 446217.0)	(28.0, 586654.0)	(29.0, 754275.0)	(30.0, 948377.0)	(31.0, 1165073.5)	(32.0, 1401767.5)	(33.0, 1654345.0)	(34.0, 1907851.5)	(35.0, 2146733.5)	(36.0, 2356733.0)	(37.0, 2534736.0)	(38.0, 2679890.5)	(39.0, 2786919.5)	(40.0, 2846416.0)	(41.0, 2856060.0)	(42.0, 2832258.5)	(43.0, 2768359.0)	(44.0, 2634769.5)	(45.0, 2452706.0)	(46.0, 2255619.5)	(47.0, 2043509.5)	(48.0, 1823152.0)	(49.0, 1604914.0)	(50.0, 1397314.0)	(51.0, 1198849.5)	(52.0, 1013979.5)	(53.0, 850953.0)	(54.0, 706924.0)	(55.0, 581065.5)	(56.0, 472866.0)	(57.0, 379511.0)	(58.0, 300227.0)	(59.0, 234769.0)	(60.0, 180985.5)	(61.0, 139018.5)	(62.0, 106143.0)	(63.0, 80095.0)	(64.0, 59996.5)	(65.0, 45055.5)	(66.0, 33923.5)	(67.0, 25632.0)	(68.0, 19791.5)	(69.0, 15209.5)	(70.0, 11862.5)	(71.0, 9507.5)	(72.0, 7673.5)	(73.0, 6049.5)	(74.0, 4663.5)	(75.0, 3767.5)	(76.0, 2984.0)	(77.0, 2356.5)	(78.0, 1874.0)	(79.0, 1447.0)	(80.0, 1173.5)	(81.0, 953.5)	(82.0, 750.5)	(83.0, 574.0)	(84.0, 456.0)	(85.0, 387.0)	(86.0, 335.5)	(87.0, 279.0)	(88.0, 222.5)	(89.0, 183.0)	(90.0, 158.0)	(91.0, 142.0)	(92.0, 130.5)	(93.0, 114.5)	(94.0, 102.0)	(95.0, 89.5)	(96.0, 79.0)	(97.0, 79.5)	(98.0, 77.0)	(99.0, 49.5)	(100.0, 23.0)
032024_COL_SAN_T5_146_DLAB_S12_R2_001_val_2	(0.0, 196.0)	(1.0, 312.0)	(2.0, 635.5)	(3.0, 1096.0)	(4.0, 1495.5)	(5.0, 1837.5)	(6.0, 2067.5)	(7.0, 2148.5)	(8.0, 2283.0)	(9.0, 2610.0)	(10.0, 2993.0)	(11.0, 3469.5)	(12.0, 4192.5)	(13.0, 5055.5)	(14.0, 6372.5)	(15.0, 8715.0)	(16.0, 12053.0)	(17.0, 16082.0)	(18.0, 21606.0)	(19.0, 29615.5)	(20.0, 41464.5)	(21.0, 58740.5)	(22.0, 83237.0)	(23.0, 118995.0)	(24.0, 171085.0)	(25.0, 243059.5)	(26.0, 336255.0)	(27.0, 452372.5)	(28.0, 593761.0)	(29.0, 762002.0)	(30.0, 956217.0)	(31.0, 1173253.5)	(32.0, 1412197.5)	(33.0, 1664742.0)	(34.0, 1918515.5)	(35.0, 2156153.0)	(36.0, 2364129.0)	(37.0, 2539247.0)	(38.0, 2683286.0)	(39.0, 2790685.5)	(40.0, 2844099.5)	(41.0, 2849365.0)	(42.0, 2823101.0)	(43.0, 2755520.5)	(44.0, 2624108.5)	(45.0, 2444837.0)	(46.0, 2248862.5)	(47.0, 2037898.0)	(48.0, 1816811.5)	(49.0, 1599571.5)	(50.0, 1394229.5)	(51.0, 1197724.0)	(52.0, 1012193.5)	(53.0, 847808.0)	(54.0, 704718.0)	(55.0, 580552.5)	(56.0, 472161.0)	(57.0, 378878.0)	(58.0, 300961.5)	(59.0, 236147.0)	(60.0, 183283.0)	(61.0, 141622.5)	(62.0, 109098.5)	(63.0, 82981.5)	(64.0, 62685.5)	(65.0, 47767.0)	(66.0, 36637.0)	(67.0, 28665.0)	(68.0, 22454.0)	(69.0, 17637.5)	(70.0, 14201.0)	(71.0, 11813.0)	(72.0, 9963.0)	(73.0, 8185.0)	(74.0, 6718.0)	(75.0, 5733.5)	(76.0, 4944.0)	(77.0, 4211.0)	(78.0, 3656.0)	(79.0, 3278.5)	(80.0, 2989.0)	(81.0, 2747.5)	(82.0, 2532.0)	(83.0, 2319.0)	(84.0, 2165.5)	(85.0, 1991.5)	(86.0, 1788.5)	(87.0, 1677.5)	(88.0, 1584.0)	(89.0, 1515.5)	(90.0, 1505.0)	(91.0, 1488.0)	(92.0, 1456.0)	(93.0, 1490.0)	(94.0, 1599.5)	(95.0, 1749.0)	(96.0, 1953.0)	(97.0, 2291.0)	(98.0, 3983.0)	(99.0, 7130.5)	(100.0, 16791.0)
032024_COL_SAN_T5_147_PSTR_S10_R1_001_val_1	(0.0, 66.0)	(1.0, 103.5)	(2.0, 206.0)	(3.0, 344.0)	(4.0, 468.0)	(5.0, 576.5)	(6.0, 722.0)	(7.0, 865.0)	(8.0, 964.0)	(9.0, 1223.5)	(10.0, 1656.5)	(11.0, 2108.0)	(12.0, 2610.0)	(13.0, 3408.5)	(14.0, 4568.5)	(15.0, 6550.5)	(16.0, 9472.5)	(17.0, 13524.5)	(18.0, 19336.0)	(19.0, 27146.5)	(20.0, 38764.5)	(21.0, 56550.0)	(22.0, 82522.0)	(23.0, 121162.0)	(24.0, 177917.0)	(25.0, 255153.0)	(26.0, 354827.5)	(27.0, 481537.0)	(28.0, 642538.5)	(29.0, 835387.5)	(30.0, 1056649.5)	(31.0, 1311813.0)	(32.0, 1594335.5)	(33.0, 1887122.5)	(34.0, 2178970.5)	(35.0, 2457248.5)	(36.0, 2699470.0)	(37.0, 2899347.0)	(38.0, 3054608.5)	(39.0, 3157933.0)	(40.0, 3206192.0)	(41.0, 3198641.0)	(42.0, 3144230.5)	(43.0, 3034611.5)	(44.0, 2864982.5)	(45.0, 2660796.5)	(46.0, 2436782.0)	(47.0, 2191004.5)	(48.0, 1933058.0)	(49.0, 1677898.5)	(50.0, 1437766.5)	(51.0, 1211519.0)	(52.0, 1004419.5)	(53.0, 825064.5)	(54.0, 667613.5)	(55.0, 534373.0)	(56.0, 421197.5)	(57.0, 326412.0)	(58.0, 252218.5)	(59.0, 193152.0)	(60.0, 147190.5)	(61.0, 112239.0)	(62.0, 86443.0)	(63.0, 68573.0)	(64.0, 55122.0)	(65.0, 44606.5)	(66.0, 37512.0)	(67.0, 32736.0)	(68.0, 28787.5)	(69.0, 25174.5)	(70.0, 21811.5)	(71.0, 19372.0)	(72.0, 17462.5)	(73.0, 14963.0)	(74.0, 12185.0)	(75.0, 9633.5)	(76.0, 7284.0)	(77.0, 5156.5)	(78.0, 3739.5)	(79.0, 2749.5)	(80.0, 2020.0)	(81.0, 1508.0)	(82.0, 1116.5)	(83.0, 872.0)	(84.0, 679.5)	(85.0, 493.5)	(86.0, 333.5)	(87.0, 246.0)	(88.0, 203.0)	(89.0, 165.5)	(90.0, 147.0)	(91.0, 133.5)	(92.0, 117.0)	(93.0, 102.5)	(94.0, 92.0)	(95.0, 89.0)	(96.0, 82.0)	(97.0, 79.0)	(98.0, 88.5)	(99.0, 64.5)	(100.0, 23.0)
032024_COL_SAN_T5_147_PSTR_S10_R2_001_val_2	(0.0, 106.0)	(1.0, 136.5)	(2.0, 239.0)	(3.0, 392.5)	(4.0, 542.0)	(5.0, 665.5)	(6.0, 814.0)	(7.0, 947.0)	(8.0, 1072.0)	(9.0, 1355.0)	(10.0, 1813.5)	(11.0, 2329.5)	(12.0, 2849.0)	(13.0, 3667.5)	(14.0, 4930.5)	(15.0, 6873.5)	(16.0, 9784.5)	(17.0, 13850.5)	(18.0, 19660.5)	(19.0, 27642.5)	(20.0, 39325.0)	(21.0, 57297.0)	(22.0, 83440.5)	(23.0, 122244.0)	(24.0, 179397.0)	(25.0, 256564.0)	(26.0, 356277.0)	(27.0, 483739.0)	(28.0, 644517.5)	(29.0, 837535.0)	(30.0, 1061033.5)	(31.0, 1316480.0)	(32.0, 1598578.5)	(33.0, 1891954.5)	(34.0, 2184690.5)	(35.0, 2461699.0)	(36.0, 2701553.5)	(37.0, 2898619.0)	(38.0, 3055960.5)	(39.0, 3161696.5)	(40.0, 3208446.5)	(41.0, 3198395.0)	(42.0, 3137722.5)	(43.0, 3026553.5)	(44.0, 2858241.5)	(45.0, 2656896.5)	(46.0, 2432886.0)	(47.0, 2185655.0)	(48.0, 1929543.0)	(49.0, 1674860.5)	(50.0, 1436106.0)	(51.0, 1211983.0)	(52.0, 1004456.0)	(53.0, 826589.0)	(54.0, 670833.5)	(55.0, 536075.0)	(56.0, 423299.0)	(57.0, 328685.5)	(58.0, 254585.5)	(59.0, 196147.0)	(60.0, 150146.5)	(61.0, 115246.5)	(62.0, 89888.0)	(63.0, 72306.5)	(64.0, 58574.5)	(65.0, 47951.0)	(66.0, 40866.0)	(67.0, 35952.5)	(68.0, 31741.0)	(69.0, 27910.0)	(70.0, 24355.0)	(71.0, 21856.0)	(72.0, 19578.0)	(73.0, 16863.5)	(74.0, 14397.5)	(75.0, 11854.0)	(76.0, 9259.5)	(77.0, 7217.5)	(78.0, 5869.0)	(79.0, 4750.0)	(80.0, 3902.5)	(81.0, 3336.0)	(82.0, 2845.0)	(83.0, 2502.0)	(84.0, 2273.5)	(85.0, 2041.5)	(86.0, 1833.0)	(87.0, 1683.5)	(88.0, 1558.0)	(89.0, 1453.5)	(90.0, 1413.5)	(91.0, 1365.5)	(92.0, 1293.5)	(93.0, 1268.5)	(94.0, 1360.5)	(95.0, 1469.5)	(96.0, 1592.0)	(97.0, 1856.5)	(98.0, 3337.5)	(99.0, 6043.0)	(100.0, 14172.5)
032024_COL_SAN_T5_148_DLAB_S13_R1_001_val_1	(0.0, 122.0)	(1.0, 187.0)	(2.0, 385.5)	(3.0, 612.5)	(4.0, 807.5)	(5.0, 977.0)	(6.0, 1151.5)	(7.0, 1309.5)	(8.0, 1506.5)	(9.0, 1754.0)	(10.0, 2146.5)	(11.0, 2703.0)	(12.0, 3346.5)	(13.0, 4205.0)	(14.0, 5491.5)	(15.0, 7782.0)	(16.0, 10878.5)	(17.0, 14920.5)	(18.0, 20572.0)	(19.0, 28301.0)	(20.0, 40017.5)	(21.0, 57238.0)	(22.0, 81563.5)	(23.0, 116675.5)	(24.0, 168247.0)	(25.0, 240061.0)	(26.0, 332381.0)	(27.0, 449736.0)	(28.0, 595182.0)	(29.0, 770790.0)	(30.0, 972408.5)	(31.0, 1197328.0)	(32.0, 1445475.5)	(33.0, 1708092.5)	(34.0, 1974014.5)	(35.0, 2216198.5)	(36.0, 2406888.0)	(37.0, 2556925.5)	(38.0, 2682674.0)	(39.0, 2773198.5)	(40.0, 2815318.5)	(41.0, 2805612.5)	(42.0, 2756360.0)	(43.0, 2665732.0)	(44.0, 2516462.0)	(45.0, 2341460.5)	(46.0, 2152576.5)	(47.0, 1940290.0)	(48.0, 1720111.5)	(49.0, 1503872.0)	(50.0, 1306507.5)	(51.0, 1122509.0)	(52.0, 949958.0)	(53.0, 800794.0)	(54.0, 673230.5)	(55.0, 558058.0)	(56.0, 457281.0)	(57.0, 370935.0)	(58.0, 296079.5)	(59.0, 232787.0)	(60.0, 182185.5)	(61.0, 143119.5)	(62.0, 111954.5)	(63.0, 86963.5)	(64.0, 67546.5)	(65.0, 52372.5)	(66.0, 40041.5)	(67.0, 30869.0)	(68.0, 24295.0)	(69.0, 19180.0)	(70.0, 16027.0)	(71.0, 14547.0)	(72.0, 12005.5)	(73.0, 9263.5)	(74.0, 7619.0)	(75.0, 6223.5)	(76.0, 5433.5)	(77.0, 4418.0)	(78.0, 3055.5)	(79.0, 2255.0)	(80.0, 1688.5)	(81.0, 1190.5)	(82.0, 903.5)	(83.0, 706.5)	(84.0, 546.0)	(85.0, 412.0)	(86.0, 321.5)	(87.0, 254.5)	(88.0, 199.5)	(89.0, 157.0)	(90.0, 140.0)	(91.0, 127.0)	(92.0, 103.5)	(93.0, 93.5)	(94.0, 91.0)	(95.0, 79.5)	(96.0, 71.0)	(97.0, 68.5)	(98.0, 63.5)	(99.0, 41.0)	(100.0, 20.0)
032024_COL_SAN_T5_148_DLAB_S13_R2_001_val_2	(0.0, 147.0)	(1.0, 214.5)	(2.0, 400.5)	(3.0, 644.5)	(4.0, 860.5)	(5.0, 1069.5)	(6.0, 1261.0)	(7.0, 1402.5)	(8.0, 1611.5)	(9.0, 1916.0)	(10.0, 2317.5)	(11.0, 2864.0)	(12.0, 3583.5)	(13.0, 4522.0)	(14.0, 5780.5)	(15.0, 8152.0)	(16.0, 11448.5)	(17.0, 15382.5)	(18.0, 21021.0)	(19.0, 29002.0)	(20.0, 40825.5)	(21.0, 58336.5)	(22.0, 82591.0)	(23.0, 117991.5)	(24.0, 170329.5)	(25.0, 242826.0)	(26.0, 336568.0)	(27.0, 454338.0)	(28.0, 599997.5)	(29.0, 776368.0)	(30.0, 979886.5)	(31.0, 1205192.0)	(32.0, 1454669.0)	(33.0, 1719356.5)	(34.0, 1982917.0)	(35.0, 2220003.5)	(36.0, 2408247.0)	(37.0, 2559299.5)	(38.0, 2684136.0)	(39.0, 2772007.0)	(40.0, 2812352.5)	(41.0, 2800643.0)	(42.0, 2748803.5)	(43.0, 2656231.5)	(44.0, 2509885.0)	(45.0, 2337143.5)	(46.0, 2146862.5)	(47.0, 1936019.0)	(48.0, 1717755.5)	(49.0, 1503088.5)	(50.0, 1304907.0)	(51.0, 1120688.5)	(52.0, 948888.0)	(53.0, 799283.0)	(54.0, 672151.5)	(55.0, 558398.0)	(56.0, 458026.5)	(57.0, 371854.5)	(58.0, 297749.5)	(59.0, 235466.5)	(60.0, 185445.5)	(61.0, 145953.0)	(62.0, 114614.0)	(63.0, 89717.0)	(64.0, 70451.5)	(65.0, 55345.0)	(66.0, 43150.5)	(67.0, 33667.0)	(68.0, 26944.5)	(69.0, 22113.0)	(70.0, 18898.5)	(71.0, 17000.5)	(72.0, 14293.5)	(73.0, 11472.5)	(74.0, 9735.0)	(75.0, 8298.0)	(76.0, 7361.0)	(77.0, 6214.5)	(78.0, 4787.0)	(79.0, 3999.0)	(80.0, 3515.0)	(81.0, 3031.5)	(82.0, 2698.5)	(83.0, 2394.5)	(84.0, 2129.0)	(85.0, 1959.5)	(86.0, 1785.5)	(87.0, 1680.0)	(88.0, 1601.0)	(89.0, 1527.5)	(90.0, 1487.5)	(91.0, 1428.5)	(92.0, 1399.5)	(93.0, 1396.5)	(94.0, 1511.5)	(95.0, 1749.0)	(96.0, 1969.5)	(97.0, 2325.0)	(98.0, 4222.5)	(99.0, 7700.0)	(100.0, 17853.5)
