taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_S_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_S_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_S_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_S_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_S_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_S_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_S_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_S_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_S_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_S_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_S_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_S_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_S_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_S_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_S_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_S_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_S_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_S_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_S_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_S_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_S_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_S_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_S_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_S_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_S_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_S_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_S_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_S_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_S_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_S_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_S_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_S_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_S_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_S_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_S_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_S_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_S_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_S_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_S_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_S_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_S_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_S_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_S_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_S_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_S_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_S_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_S_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_S_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_S_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_S_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_S_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_S_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_S_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_S_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_S_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_S_filt.bracken_num
83451,0,70,60,54,64,235,16,234,100,183,0,186,0,0,357,26,53,41,54,136,41,37,468,35,117,37,38,52,0,25,27,43,0,15,18,0,0,0,0,0,171,0,46,209,47,39,62,135,43,35,146,330,229,143,0,0
234828,0,70,42,32,0,51,0,0,10,11,0,44,0,0,26,0,0,0,32,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,61,63,0,0,0
2599297,0,69,334,287,0,283,0,71,39,68,12,81,10,0,46,0,0,0,0,17,13,0,22,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,35,0,0,12,0,0,0,14,20,0,19,0,0
2780077,0,69,113,84,0,0,0,89,0,0,0,54,0,21,0,0,0,0,99,0,0,0,14,0,0,22,0,0,15,0,0,0,0,0,0,0,0,0,12,0,69,0,0,0,0,25,0,0,0,40,80,87,0,0,0,0
109328,0,69,0,42,13,14,26,67,42,27,51,41,0,86,71,0,0,0,50,54,43,60,84,47,54,19,67,67,0,34,24,0,24,27,20,30,27,0,19,0,47,17,23,62,18,23,36,43,18,21,54,28,41,66,0,0
31998,0,68,113,74,0,162,0,244,0,0,0,0,0,0,41,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,48,0,0,0
2954094,0,68,0,0,0,45,0,0,99,38,0,0,0,0,20,0,0,0,0,96,0,0,169,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,29,30,0,21,0,0,0,41,21,0,26,182,0,0
3243033,0,67,28,32,0,18,0,88,0,0,0,102,0,16,30,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,81,0,15,0,0
3404055,0,66,42,54,0,91,0,98,15,27,0,36,0,0,92,0,0,0,38,11,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,37,0,0,34,0,0,12,32,0,113,18,0,0
103855,0,66,50,0,0,70,0,70,35,67,0,86,0,0,89,0,0,0,44,31,0,0,78,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,53,0,0,27,24,0,0,34,68,60,42,0,0
3238630,0,66,0,0,0,0,0,56,0,33,0,32,0,0,60,0,0,0,23,37,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,35,0,32,0,0,65,46,78,85,58,28,0,0
3400419,0,66,0,0,0,0,0,203,0,0,0,0,0,0,76,0,0,0,0,96,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,42,33,0,0,0,0,0
198483,0,66,0,0,0,24,0,0,23,13,0,0,0,0,24,0,0,0,0,31,10,0,14,0,28,0,0,11,0,11,0,0,0,0,0,11,0,0,0,0,72,0,38,12,0,16,0,0,18,30,24,33,46,37,0,0
3125785,0,66,0,0,0,0,0,0,0,0,0,33,0,0,11,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0,0,0,0
2991074,0,65,309,314,10,297,0,47,39,44,0,92,12,0,17,0,0,0,19,11,0,0,41,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,0,0,43,0,19,0,0
1866325,0,64,396,253,0,248,0,93,47,96,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0
2898149,0,64,172,58,12,403,0,160,32,53,16,50,11,13,138,10,0,0,0,17,20,22,68,0,20,22,12,0,21,24,0,12,0,24,21,0,0,0,18,0,65,0,19,23,13,0,50,66,15,0,90,42,127,22,0,0
382,0,64,98,84,25,162,0,336,36,66,28,591,0,0,132,0,0,0,58,38,50,0,216,0,28,38,0,0,0,74,28,19,0,0,39,0,0,0,0,0,115,0,0,70,43,0,150,30,0,0,115,688,84,75,0,0
244366,0,64,67,42,81,296,35,184,175,237,37,375,0,36,273,33,47,58,122,167,60,66,303,77,171,33,37,81,0,0,43,117,35,57,46,29,50,0,64,0,356,67,87,169,119,61,161,127,88,91,281,344,239,167,0,0
621,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,64,112,88,0,226,27,143,64,103,46,0,18,16,330,0,0,37,131,63,57,47,399,46,72,70,44,55,0,44,40,34,0,25,0,0,22,0,0,0,206,0,54,106,59,57,114,146,43,33,142,163,198,116,0,0
2975669,0,64,0,19,0,38,0,36,26,0,0,0,0,0,108,0,0,0,32,17,0,0,132,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,33,38,0,0,24,22,36,73,0,30,36,0,0
1166323,0,63,445,322,12,318,0,38,34,63,0,76,18,15,28,0,0,14,27,12,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
1274631,0,63,184,53,10,383,0,124,28,33,11,61,14,11,131,0,21,12,0,16,0,12,76,0,25,20,14,0,21,0,0,0,0,0,0,0,0,0,16,0,80,0,0,0,21,0,53,58,10,11,73,57,132,15,0,0
3065298,0,63,0,0,0,30,0,84,0,14,0,19,0,12,20,0,0,0,17,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,18,0,0,42,11,0,0,25,31,0,0,0,0
2929512,0,63,0,0,0,0,0,136,0,0,0,302,0,0,0,0,0,0,110,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,287,49,0,0,0
72144,0,63,54,45,15,73,19,196,47,43,20,92,32,34,206,22,10,14,26,60,53,28,185,18,31,88,36,43,13,27,41,60,0,33,46,49,40,0,20,20,60,26,58,51,93,57,32,79,38,80,143,152,104,54,0,0
3240774,0,62,71,49,0,183,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458058,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
485880,0,62,0,0,0,0,0,98,0,0,72,0,0,0,32,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,38,0,42,31,89,49,49,0,69,67,0,0,0,0
29494,0,62,47,77,0,93,45,119,105,49,62,31,16,0,138,23,14,0,137,92,63,48,135,28,83,37,0,31,37,0,28,14,0,0,0,19,0,0,18,0,56,27,16,47,34,20,36,52,20,21,46,39,70,166,0,0
2734618,0,62,34,69,0,0,0,91,0,0,0,50,0,0,0,0,0,0,69,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,45,0,56,0,0,0,50,0,33,49,0,0,0,0
3127639,0,61,238,196,0,178,0,79,23,38,23,83,0,19,0,0,0,0,0,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,43,0,0,0,50,108,0,18,0,0
2711215,0,61,296,240,0,234,0,105,39,56,12,55,0,0,49,14,10,0,0,22,16,0,39,0,17,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25,0,0,11,0,0,22,21,0,0,0,0,13,0,0,0
650003,0,61,63,52,0,0,0,40,0,0,0,0,0,0,0,0,0,0,137,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,28,0,0,0,0,44,0,0,0,0,0
1699623,0,61,0,0,18,0,0,28,18,0,0,0,37,0,20,0,23,28,28,25,0,0,10,0,0,0,16,0,0,12,20,23,0,0,0,0,0,0,19,0,0,0,0,0,0,0,22,22,0,11,20,0,12,31,0,0
38304,0,61,95,113,118,96,28,98,49,60,30,315,0,30,124,30,102,0,38,0,0,18,89,0,48,86,42,0,0,25,45,21,0,0,0,0,0,0,77,47,98,0,25,79,32,0,69,79,32,56,498,119,349,65,0,0
2918765,0,60,246,227,0,192,0,59,23,42,0,233,0,0,30,0,10,0,17,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,15,118,0,14,0,0
556533,0,60,21,0,0,20,0,105,0,17,0,96,0,0,37,0,0,0,26,0,19,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,11,0,0,13,71,23,0,27,35,139,27,20,0,0
3369658,0,60,0,0,19,49,0,0,0,0,0,0,0,0,40,0,18,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,35,0,55,0,0,31,36,40,52,0,0,0
487698,0,60,0,0,0,113,0,0,0,0,0,0,0,0,58,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0
651,0,60,57,0,0,73,29,120,108,22,0,194,0,0,78,14,0,0,14,45,35,0,198,0,60,23,22,18,0,11,18,11,0,17,0,0,0,0,12,0,95,17,0,40,0,14,34,61,0,27,21,120,55,134,0,0
3127471,0,60,0,0,0,22,0,32,66,49,0,0,0,0,100,0,0,0,38,69,0,0,177,0,26,0,0,0,0,16,0,0,0,20,22,0,0,0,0,0,78,29,49,52,38,44,0,43,38,66,66,78,42,65,0,0
67385,0,60,30,24,0,84,0,209,0,29,0,80,0,0,74,0,0,0,61,0,17,21,149,0,14,0,0,0,0,0,16,15,0,0,0,0,0,0,13,0,63,0,0,29,0,0,23,17,0,0,22,109,103,31,0,0
467094,0,60,19,19,0,165,11,15,24,60,0,45,0,0,15,0,0,0,23,17,0,0,53,32,28,23,0,15,0,0,11,0,0,0,0,0,0,0,0,0,328,0,0,114,0,0,11,15,16,11,62,24,105,18,0,0
48935,0,59,214,210,0,194,0,150,27,41,0,57,0,0,59,0,0,0,0,15,35,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,40,0,0,0,0,0,0,31,0,0
2759707,0,59,164,75,0,329,0,208,22,43,0,101,0,0,122,0,0,0,14,11,23,0,81,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,32,0,0,22,0,0,40,0,0,0,0,27,0,43,0,0
2949629,0,59,141,41,0,249,0,0,0,0,0,33,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3240783,0,59,182,62,0,510,0,36,43,54,0,44,0,0,192,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,19,0,0,0,0,0,0,96,0,0
783,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350174,0,59,47,22,0,44,0,88,0,59,0,38,0,0,35,0,0,0,16,69,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,38,54,39,0,20,18,0,29,55,76,42,35,0,0
80816,0,59,24,11,12,64,0,82,11,42,12,35,0,0,36,0,0,0,59,0,12,16,46,24,28,21,0,0,0,12,0,14,0,0,0,0,0,0,0,0,88,0,0,34,12,0,46,15,0,0,59,25,38,21,0,0
2083284,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
285562,0,59,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,25,0,0,0,0,0
386911,0,59,29,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,15,0,0,0,0,0,0,34,18,0,0,0,0
191495,0,59,20,30,0,241,0,161,172,204,0,37,0,0,849,0,0,0,88,215,0,0,1306,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,93,169,381,148,118,16,309,82,137,376,186,344,196,0,0
227866,0,59,0,14,35,17,0,34,46,16,0,0,27,0,33,0,21,24,58,67,0,0,78,0,21,0,0,24,28,0,0,0,0,15,0,0,0,22,25,0,80,25,0,16,0,0,0,0,0,23,36,19,11,54,13,0
200415,0,59,27,62,0,26,14,43,43,72,0,56,0,15,53,12,0,0,134,80,0,19,40,0,54,11,17,0,0,0,0,0,0,0,0,11,0,0,0,0,66,24,35,33,14,19,0,18,42,30,56,128,34,68,0,0
2903960,0,58,300,260,0,253,0,90,36,47,10,51,11,23,19,0,0,0,13,22,10,0,28,0,12,11,12,0,20,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,21,0,0,0,10,0,11,19,0,0
927083,0,58,51,48,15,108,11,140,32,98,0,36,0,0,98,10,0,0,17,36,10,18,84,34,47,32,0,23,0,0,16,22,0,0,0,0,0,0,0,0,176,0,0,119,25,0,43,48,15,0,66,16,77,69,0,0
1967498,0,58,21,14,14,160,0,33,16,63,0,30,0,0,0,13,0,0,12,10,0,0,60,31,16,24,0,16,0,0,10,10,0,0,0,0,0,0,0,0,264,0,0,93,0,0,0,31,0,0,38,0,96,17,0,0
2930091,0,57,226,150,0,144,0,80,0,46,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166644,0,57,47,28,0,68,0,196,0,15,0,142,0,0,41,0,0,0,52,0,23,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,11,0,0,0,87,11,0,15,38,91,13,21,0,0
649161,0,57,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,69,40,0,0,102,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,37,0,66,0,0,0
2528011,0,57,19,0,0,62,0,106,16,59,0,16,0,0,16,0,0,0,19,26,27,0,38,38,31,45,0,22,0,0,0,15,0,0,0,0,0,0,0,0,158,0,0,59,0,11,27,22,0,0,111,17,36,25,0,0
1582439,0,57,0,14,0,18,34,11,17,14,17,39,0,17,29,13,0,0,33,20,11,38,47,0,27,27,22,20,0,24,19,18,18,14,13,20,15,0,0,0,22,0,19,12,0,18,18,23,27,17,28,54,28,18,0,0
3127640,0,56,272,221,0,218,0,83,24,61,23,105,0,24,19,26,0,0,0,17,35,16,12,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,35,0,0,0,0,44,21,15,0,0
169176,0,56,240,161,0,194,21,56,39,75,28,58,0,16,43,11,0,0,29,20,0,0,49,26,0,23,15,24,0,38,18,32,11,25,33,18,18,0,0,0,28,0,0,27,0,0,43,0,0,0,21,25,0,14,0,0
3076039,0,56,126,27,0,274,0,31,30,48,0,29,0,0,91,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
40215,0,56,33,0,0,58,0,0,159,97,0,0,0,0,303,0,0,0,71,99,0,0,130,0,52,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,137,29,93,159,71,85,0,40,66,58,136,131,128,138,0,0
305,0,56,32,23,21,76,0,176,45,35,17,234,18,0,72,0,27,24,129,29,0,0,112,0,41,0,0,0,27,0,15,46,0,0,0,0,12,0,30,0,65,0,20,40,11,0,53,42,14,20,38,278,133,68,0,0
292913,0,55,222,234,0,181,0,136,24,30,19,44,0,0,0,0,0,0,0,15,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,72,0,0,0,13,34,0,0,0,0
2895980,0,55,31,51,0,65,29,147,16,18,32,75,0,27,88,0,0,0,30,0,30,25,144,0,10,11,32,46,0,21,60,13,24,57,0,32,25,0,0,0,46,0,0,21,0,0,104,0,13,14,36,93,17,26,0,0
3076764,0,55,21,28,0,20,0,52,0,37,0,0,0,0,12,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,37,0,0,27,0,0,0,0,0,22,20,0,24,0,0,0
197653,0,55,49,43,0,61,0,117,151,82,15,116,25,21,117,65,0,0,49,207,0,56,342,0,100,144,35,46,18,297,0,0,30,178,332,15,19,0,15,0,93,89,45,86,56,43,0,77,53,62,139,160,111,139,0,0
3341829,0,54,75,23,0,144,0,56,21,24,0,18,0,0,49,0,0,0,0,14,0,0,39,0,26,17,0,0,14,0,0,15,0,0,0,0,0,0,13,0,49,0,0,25,0,0,0,42,0,0,53,46,110,26,0,0
3017781,0,54,21,0,25,76,0,159,0,0,0,253,0,0,0,0,25,0,43,0,0,74,78,0,0,0,0,0,0,0,183,36,0,18,0,75,50,0,22,0,667,0,0,0,0,0,389,27,0,0,39,65,0,30,0,0
3382150,0,54,0,0,0,41,0,0,67,51,0,0,0,0,68,0,0,0,57,42,0,0,93,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,24,69,0,65,87,0,29,65,59,119,134,62,123,0,0
259,0,54,97,45,0,78,0,164,86,49,41,89,0,31,81,42,0,14,60,124,61,0,157,0,427,33,43,21,0,0,42,105,34,35,30,42,50,0,0,0,74,43,41,70,58,58,71,69,42,30,91,125,67,112,0,0
111781,0,54,32,0,13,17,0,22,20,100,13,88,20,0,53,38,0,19,12,18,0,14,32,10,48,60,0,0,0,89,0,0,0,39,140,0,0,0,0,0,91,0,25,22,32,29,29,10,35,66,77,140,18,34,0,20
1882747,0,53,143,39,0,334,0,192,28,32,0,38,0,0,117,0,0,0,0,22,26,0,69,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,13,16,10,17,26,17,0,46,17,38,18,0,0
346911,0,53,61,33,0,57,0,186,0,20,0,217,0,0,48,0,0,0,34,0,28,14,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,34,0,0,50,0,0,0,32,155,34,25,0,0
3390026,0,53,28,30,0,16,0,76,0,0,0,0,0,0,0,0,0,0,50,0,0,0,43,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,14,35,0,0,0
29581,0,53,40,0,0,33,0,140,39,0,23,232,0,22,91,11,0,0,73,42,0,33,101,0,26,0,10,22,0,19,0,20,17,18,14,0,14,0,0,0,85,0,0,33,27,36,60,33,0,28,58,217,69,56,0,0
221066,0,53,28,37,34,22,0,199,30,22,0,34,33,0,42,0,18,14,31,31,13,0,117,0,21,0,0,0,40,0,11,0,0,0,0,0,0,0,0,0,44,15,40,49,39,42,31,19,30,54,72,45,33,47,31,0
2593672,0,53,22,39,0,39,16,76,49,54,16,11,36,46,72,22,32,0,47,70,0,13,148,26,56,13,38,34,0,0,13,10,0,25,0,19,21,0,32,13,31,28,24,38,33,17,29,23,22,27,37,30,51,55,0,0
2698673,0,52,144,75,0,137,0,153,0,36,0,107,0,15,45,0,0,0,25,0,0,0,21,0,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,28,0,0,19,0,0,46,0,0,0,35,65,39,16,0,0
2976822,0,52,113,40,0,260,0,45,15,33,20,48,16,11,112,0,19,0,56,12,18,0,63,0,24,12,0,0,24,0,0,13,0,0,0,0,0,0,23,0,56,0,0,20,0,0,26,39,0,0,69,74,177,0,0,0
391036,0,52,0,54,0,40,0,0,32,80,0,31,0,0,119,0,0,0,26,73,0,0,116,0,29,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,70,26,17,60,53,58,0,0,72,71,50,142,64,41,0,0
3042315,0,52,22,0,0,47,0,0,0,74,0,138,17,0,58,14,0,0,89,66,12,0,85,0,16,0,0,0,0,11,0,21,0,15,0,0,0,0,0,0,19,19,0,23,0,36,0,17,13,62,162,96,35,16,0,0
3372858,0,52,38,35,0,0,0,0,0,0,0,21,0,0,0,0,0,0,88,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216816,0,52,26,23,0,129,0,40,58,39,0,0,0,0,71,0,0,0,47,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,21,39,17,18,0,0,21,24,68,71,87,69,0,0
221341,0,52,12,0,24,46,0,22,0,65,0,124,0,0,0,0,24,12,16,0,0,0,79,20,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0
3039155,0,51,101,35,0,212,0,81,0,0,0,471,0,0,137,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,39,420,126,0,0,0
3449278,0,51,35,55,15,65,0,221,20,28,0,80,0,0,40,0,0,0,34,26,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18,0,32,0,0,40,0,0,14,31,105,46,44,0,0
1064539,0,51,39,0,50,26,0,379,0,0,0,267,0,0,18,0,0,0,0,29,54,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,68,0,0,0,53,178,0,46,0,0
2879939,0,51,23,37,0,51,0,58,158,175,0,37,22,0,103,13,0,0,69,146,0,0,235,11,140,22,15,22,0,0,0,16,0,15,17,32,11,0,13,0,151,84,55,87,51,35,18,49,50,97,67,94,69,216,0,0
29549,0,51,11,27,22,48,0,104,18,28,10,32,11,0,41,13,16,21,41,19,17,10,107,10,26,0,0,0,28,0,0,0,0,0,0,0,0,0,16,0,51,0,0,32,18,0,24,15,0,11,14,41,42,63,15,0
2609257,0,51,0,0,0,0,0,94,0,0,15,0,0,14,0,14,0,0,0,0,37,16,0,0,0,26,16,20,0,0,0,0,0,12,0,0,0,0,0,0,27,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
33038,0,51,31,39,40,48,40,70,93,79,42,84,19,84,153,48,30,73,88,97,81,44,141,47,106,73,66,61,24,140,47,135,26,118,88,61,77,39,23,0,126,48,59,89,64,63,80,73,44,89,133,167,98,114,13,0
136073,0,51,28,53,0,54,0,34,53,52,15,96,15,23,20,75,0,0,31,31,0,16,63,32,0,113,19,21,0,248,17,34,17,103,323,15,22,0,0,0,35,0,0,31,0,0,0,0,12,13,12,59,48,85,0,0
1320552,0,50,232,60,0,605,0,0,46,0,0,80,0,0,151,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
2864102,0,50,26,25,0,97,0,43,0,0,0,102,0,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0
101385,0,50,0,23,0,37,0,111,48,42,0,22,0,0,74,0,10,0,43,85,0,0,103,0,49,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,123,41,50,44,49,41,13,52,68,66,74,103,60,78,13,0
