taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_F_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_F_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_F_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_F_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_F_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_F_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_F_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_F_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_F_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_F_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_F_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_F_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_F_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_F_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_F_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_F_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_F_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_F_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_F_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_F_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_F_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_F_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_F_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_F_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_F_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_F_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_F_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_F_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_F_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_F_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_F_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_F_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_F_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_F_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_F_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_F_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_F_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_F_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_F_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_F_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_F_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_F_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_F_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_F_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_F_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_F_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_F_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_F_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_F_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_F_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_F_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_F_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_F_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_F_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_F_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_F_filt.bracken_num
2070,456,1524,1305,1200,603,3354,309,8289,1141,1556,456,2129,516,581,2551,285,267,354,1095,1056,991,366,4816,624,1037,691,429,534,386,371,564,593,153,433,298,247,318,101,268,126,3643,352,511,2140,829,413,1836,1260,460,584,2161,2585,3199,2110,422,194
2206,456,316,244,297,577,725,254,399,1409,940,865,382,542,474,1695,345,519,521,544,1332,276,528,2813,544,875,1004,1008,410,489,538,257,639,280,491,576,358,422,191,475,176,1084,629,709,954,649,562,378,1024,684,617,1325,1469,1079,1624,238,189
2092,454,212,216,302,562,601,394,450,1191,871,381,553,544,465,1601,384,552,506,480,1309,361,504,2355,388,792,504,481,683,546,775,434,598,275,612,543,437,431,178,528,163,1020,523,560,911,532,552,404,717,573,487,1129,1569,1048,1360,279,235
267889,453,324,452,289,544,882,253,614,1206,1007,241,844,521,330,1679,264,415,379,550,1485,201,282,2813,242,970,360,333,328,404,375,279,446,134,306,316,212,256,128,378,136,1745,616,702,984,568,684,363,676,707,639,1562,1943,1085,1634,232,203
775,443,238,227,283,393,395,146,841,764,577,121,870,417,170,1007,148,331,405,410,819,146,181,1448,145,519,165,155,211,280,165,139,199,105,177,154,124,158,137,360,141,837,316,441,535,457,414,162,389,420,417,823,1475,546,985,175,212
1903410,428,274,383,240,501,595,132,535,791,538,179,990,473,179,1059,116,414,399,391,849,140,190,1747,125,685,210,157,239,387,169,119,147,118,196,164,157,127,134,391,141,3089,360,537,615,404,1396,365,585,371,768,2389,1556,652,1076,214,213
186828,428,203,199,215,483,440,197,388,682,633,208,462,392,221,1147,189,267,263,296,746,165,217,2173,210,540,187,212,285,413,242,195,255,98,259,262,169,202,137,294,121,922,332,497,614,380,415,228,520,482,466,1194,1232,706,846,223,167
3423717,414,2911,13953,11464,574,11535,209,4385,1602,2563,512,6505,442,479,1469,234,369,295,614,707,470,329,1878,302,656,530,256,271,454,76,106,157,34,62,49,58,36,39,232,26,869,75,210,520,277,166,924,340,164,179,572,2835,609,853,121,56
118883,414,165,132,165,449,454,210,217,785,689,187,274,449,245,1157,175,319,410,339,817,179,272,1816,143,627,196,267,342,333,349,186,288,133,316,295,198,225,134,321,120,791,341,463,658,558,413,205,475,471,470,1039,1108,700,1120,163,191
1570339,413,899,418,222,482,1133,228,676,795,1290,216,874,450,239,1356,209,429,344,976,1123,184,234,1735,229,593,290,327,293,409,376,226,293,149,283,381,272,248,202,404,167,973,388,425,906,454,326,246,382,428,623,1956,1557,1369,1017,238,227
1653,403,693,966,1748,555,2602,347,2041,742,774,337,3614,457,403,2127,383,431,346,935,809,389,462,2972,422,564,480,379,491,485,394,447,567,189,347,321,334,283,203,446,280,1663,314,433,1025,562,431,698,1137,436,484,3471,3197,2331,1115,319,236
34397,391,182,181,212,360,275,169,537,454,325,175,370,440,179,739,161,304,343,443,462,188,187,1300,148,289,249,247,274,278,165,140,247,93,156,171,146,166,158,289,147,461,153,256,399,294,218,164,348,236,228,507,729,397,557,119,153
181550,391,1604,376,339,592,1430,335,637,1170,1925,288,1325,618,335,1997,355,538,440,1511,2016,230,453,2654,280,932,455,459,541,439,359,332,441,191,375,407,370,301,198,518,189,1230,615,674,1154,729,641,305,608,656,1071,2929,2152,1616,1229,208,184
2800061,388,411,2281,1175,381,550,300,1737,492,625,1281,2685,2089,630,148,325,392,264,148,314,294,414,463,668,382,1243,384,149,150,89,103,184,128,150,220,76,81,93,224,89,538,75,40,212,59,233,773,90,521,197,732,1843,255,268,140,83
2528436,385,182,194,261,516,473,163,503,593,540,137,298,510,191,1143,132,347,352,404,710,163,242,1846,199,550,237,301,245,440,208,124,203,115,197,186,204,221,126,324,195,577,273,311,623,423,320,160,451,345,358,758,738,654,788,222,196
2159,375,223,153,184,562,520,278,374,800,677,182,311,414,200,1169,231,396,406,417,1000,171,274,1781,189,484,227,244,267,365,236,240,277,123,205,194,197,208,152,372,143,816,401,374,743,437,350,199,577,383,421,917,1002,754,975,161,162
74712,366,103,84,82,411,179,45,615,62,80,27,89,369,16,116,52,380,304,41,56,120,48,279,66,36,64,51,48,272,22,59,58,0,23,27,24,51,128,320,111,216,18,31,104,41,33,127,33,21,40,120,98,93,112,142,165
2896860,361,214,262,176,450,505,159,1105,615,637,236,355,391,253,1156,199,316,438,420,597,239,229,1938,169,513,310,237,248,426,323,199,248,137,231,289,139,151,138,320,131,1081,261,443,686,457,418,522,526,350,368,936,919,684,801,293,204
403,353,286,1105,512,444,713,115,1438,452,511,158,1503,227,156,1043,128,248,209,1104,510,181,185,1859,185,379,199,129,239,264,245,194,206,75,167,251,145,103,85,215,74,1053,215,317,673,390,481,748,477,404,264,822,1822,882,627,234,117
85025,353,1075,1004,901,515,2137,278,4207,1103,1206,371,2060,394,275,2074,261,340,260,988,984,604,367,4196,506,883,546,360,513,386,373,401,580,181,270,308,250,241,181,332,121,2781,366,493,1654,693,553,1311,921,541,551,1849,2617,1800,1630,271,154
772,351,182,258,157,316,420,76,373,603,520,138,1914,364,214,1017,90,355,256,393,790,267,129,1687,175,463,159,160,204,364,296,117,248,85,261,184,180,163,150,342,109,808,309,390,539,423,400,238,515,441,420,905,2827,1440,796,195,136
39782,347,200,253,232,436,348,102,538,573,451,121,559,338,125,786,90,444,265,359,682,79,181,1266,172,377,166,165,199,415,276,129,205,99,141,170,104,164,152,451,116,794,257,341,479,393,341,183,257,383,407,1051,1249,459,709,262,146
1892259,345,138,603,212,270,267,61,610,363,260,61,604,271,84,623,387,271,220,235,487,63,80,1126,59,203,755,84,64,291,2276,50,73,47,872,2395,52,47,119,244,85,541,172,199,305,300,189,64,213,227,209,437,803,398,504,158,151
69277,343,1163,1808,1384,633,3348,226,12091,994,1435,873,11529,456,314,2193,252,288,309,801,896,1581,337,5454,454,841,571,265,450,466,397,617,595,187,267,300,263,264,183,311,164,3311,294,609,2024,839,543,4237,1211,541,538,2661,11868,3055,2330,353,174
2821832,326,1334,959,648,585,1826,155,8179,411,1255,576,7891,359,148,1072,136,296,361,1137,659,1013,108,2888,288,516,637,152,293,284,168,775,269,53,85,498,153,165,141,300,129,4263,196,600,1179,721,681,3173,1036,276,507,2261,61785,1575,1372,232,133
34064,322,125,183,187,359,312,82,693,516,434,92,293,420,91,746,72,223,227,286,1285,72,136,1003,92,335,160,129,190,256,167,138,135,52,143,178,87,148,130,235,98,570,226,293,458,267,319,118,334,369,250,681,708,453,640,143,144
31957,315,2053,10780,23872,401,12302,71,1642,366,1075,137,6116,166,82,4230,76,91,114,1618,329,354,92,1627,287,240,182,250,169,149,306,478,738,43,589,113,1164,79,278,254,466,2316,132,321,919,201,237,582,3484,189,184,4025,4685,5270,495,188,389
89373,314,205,207,150,375,403,118,1000,809,437,148,350,339,104,781,155,284,265,255,587,139,172,1208,133,478,159,171,146,216,208,160,148,70,136,170,118,115,94,227,73,642,218,262,456,327,276,370,371,341,285,630,731,479,711,206,106
2183,314,42,24,50,427,81,45,60,138,159,31,45,169,48,256,58,347,154,89,237,57,56,279,29,100,60,83,64,255,114,39,71,27,71,71,47,63,100,305,82,188,67,140,136,127,147,26,235,81,92,142,149,111,197,125,124
1655514,312,254,219,240,284,298,173,336,547,533,204,1627,285,221,757,184,220,214,299,596,140,278,1309,241,476,371,232,254,225,309,280,452,131,223,231,183,199,101,223,95,638,235,378,491,295,270,224,270,288,317,588,3783,453,641,147,113
1890528,301,44,839,180,452,134,46,728,169,143,57,337,349,58,192,337,339,406,40,153,37,93,385,44,140,707,41,62,404,6469,27,65,44,1649,6309,14,27,146,348,109,126,40,70,190,155,75,78,110,45,103,102,339,168,207,173,148
1129771,301,308,475,389,291,407,266,385,752,683,342,439,293,399,932,216,295,286,383,974,228,352,1524,263,651,361,290,519,312,529,216,523,193,343,485,277,265,111,318,110,788,395,405,649,423,432,302,381,467,448,1014,1000,579,1012,157,138
2771471,292,155,119,100,272,354,167,224,635,502,145,367,333,156,751,151,249,263,262,766,172,286,1205,156,576,232,243,296,207,310,152,219,93,179,230,185,198,95,242,95,585,324,349,521,440,373,173,449,297,410,878,1034,542,825,111,131
143786,292,106,73,119,310,338,94,195,705,712,79,174,252,131,657,84,292,260,197,675,59,110,816,55,651,132,112,153,312,123,80,113,45,148,104,104,100,124,283,73,322,307,178,428,168,172,103,157,184,195,355,431,423,1073,164,108
5262,290,325,176,277,431,536,282,393,699,717,234,403,435,383,1313,470,284,299,1711,1148,279,325,2545,269,622,389,280,442,318,283,256,525,155,351,240,211,205,135,254,121,854,391,436,763,443,488,291,575,423,500,1381,1034,910,876,156,141
2975441,288,596,698,648,458,1279,162,4510,315,496,285,1224,308,166,942,156,218,258,558,298,473,147,1733,217,303,311,159,237,297,197,262,345,67,131,163,177,154,121,279,76,1538,120,224,924,315,251,1127,559,225,223,888,1630,1314,864,227,120
2005525,285,717,253,182,282,609,181,838,367,516,173,260,275,153,627,184,153,216,245,508,198,214,1097,157,271,214,194,248,221,322,207,280,119,150,223,134,190,92,165,96,625,183,252,465,273,176,310,336,282,425,604,862,687,488,177,122
10240,274,18,32,16,221,19,55,37,84,74,28,27,236,37,144,60,225,245,37,155,28,59,175,61,55,82,39,82,151,37,55,54,35,44,33,26,50,56,230,70,136,46,80,58,75,50,31,27,83,54,179,131,45,111,71,86
194924,273,387,318,327,308,900,236,1459,623,579,236,986,302,290,1118,242,342,295,680,711,300,351,2498,226,560,441,304,358,276,538,254,235,176,294,350,192,206,112,285,89,1224,289,417,719,440,533,555,530,438,463,1207,1705,1022,807,182,114
4777,272,75,45,61,360,160,68,79,233,203,91,146,221,124,496,62,217,200,228,287,64,119,847,98,297,70,129,90,200,84,69,89,44,91,62,90,77,168,170,94,342,130,141,201,156,126,69,235,148,153,317,362,275,281,97,127
2691357,269,582,284,233,374,912,106,544,598,594,154,368,257,152,746,144,257,301,448,559,159,225,1559,229,448,307,193,202,267,247,133,368,123,199,184,138,201,101,237,80,1413,199,331,699,347,315,315,394,328,438,827,842,1010,739,275,118
135616,267,131,494,217,198,371,169,480,579,640,127,1073,137,231,661,160,174,184,503,637,120,197,1291,155,349,190,194,129,209,234,146,194,51,216,237,143,115,60,171,40,633,258,265,545,341,350,192,263,302,296,592,1448,503,761,225,48
1240483,266,142,164,200,288,409,140,521,931,491,82,429,283,78,1167,88,303,232,275,782,130,153,1547,83,527,126,158,142,214,176,112,108,58,130,130,109,127,115,251,71,671,265,381,608,346,337,134,404,400,353,776,964,576,873,113,112
3444226,265,20,10,0,259,31,0,19,12,18,0,14,187,0,0,0,205,205,0,0,0,0,14,0,29,0,0,0,288,0,0,15,0,0,0,0,0,69,175,76,43,0,0,20,0,0,12,0,0,0,18,0,16,11,133,89
2795691,261,45,49,40,266,172,84,122,390,199,49,89,363,82,295,105,225,212,121,270,67,82,446,80,257,74,132,72,176,96,63,122,46,73,64,86,80,84,200,91,207,109,69,206,99,75,57,147,71,90,273,244,211,311,96,81
49,257,581,407,405,285,1100,151,2261,596,723,149,743,429,131,1053,108,205,188,476,655,266,196,2133,189,561,236,138,231,300,164,240,346,109,109,112,157,147,99,198,125,1706,217,250,946,321,225,577,434,254,256,942,912,912,849,290,94
433,249,460,823,444,309,1740,151,3443,593,620,303,4491,260,205,1298,119,258,271,415,661,499,265,2506,210,453,312,217,365,321,272,268,278,132,169,191,187,226,92,259,74,1103,207,330,691,404,289,951,519,286,249,922,4676,789,961,148,104
2937909,249,78,122,127,331,230,88,149,367,267,85,424,244,53,631,91,223,241,148,470,108,161,968,186,352,193,161,258,324,207,76,182,70,170,135,139,148,112,233,74,586,166,291,288,215,163,109,288,164,289,491,738,301,441,159,136
2049,245,258,450,527,325,501,52,1291,433,270,94,619,296,55,743,66,250,239,315,239,145,114,863,100,279,150,118,112,226,148,144,234,36,41,65,78,95,88,180,87,769,98,135,386,193,146,315,389,154,161,655,849,644,391,145,72
31953,244,261,315,250,189,535,124,837,518,535,188,573,150,246,955,481,197,193,361,574,207,215,2118,306,378,599,306,308,195,417,134,217,105,244,382,189,241,66,178,35,671,220,250,534,279,229,246,448,256,288,618,836,631,650,95,99
2146,244,70,76,94,332,233,98,171,389,349,48,140,330,100,676,91,314,284,133,512,48,159,754,51,278,116,135,162,242,115,88,138,51,92,116,76,119,149,267,116,378,177,212,312,218,183,80,229,195,187,455,470,360,465,102,109
5809,241,276,226,263,470,583,309,629,550,416,250,483,343,343,1427,269,270,346,535,508,375,581,1969,303,589,369,450,345,316,508,591,1159,221,353,317,321,354,140,233,121,793,206,336,557,537,304,440,503,312,317,733,801,894,878,181,131
681950,239,269,242,213,224,422,195,562,552,477,149,492,230,281,952,182,136,153,390,654,247,215,1575,173,407,374,338,282,171,226,207,251,105,281,289,187,282,70,201,75,627,250,355,454,397,289,172,453,320,369,666,950,647,722,92,114
335929,238,1117,2969,3277,610,10984,172,3984,802,1110,383,4882,654,393,1079,205,295,257,597,522,592,278,2269,317,533,362,264,350,228,2489,1986,3473,807,4323,387,260,297,95,315,115,2231,141,458,1333,523,519,5867,4880,251,153,1832,4326,1476,1019,198,179
35718,237,188,170,127,284,296,125,373,348,301,83,262,292,206,804,87,215,247,128,407,137,125,1160,102,202,216,157,110,197,108,94,107,68,149,163,116,114,112,209,97,370,141,243,313,313,217,103,292,178,238,471,607,419,422,100,101
186823,234,166,160,164,97,186,43,383,216,169,42,418,95,102,337,37,93,120,133,215,38,47,717,47,148,50,85,63,73,70,44,56,39,100,55,28,75,40,99,47,222,89,207,166,110,91,152,173,287,171,279,967,212,261,48,57
200667,233,149,100,117,414,295,135,599,606,413,136,206,292,220,812,131,318,220,202,591,204,162,1295,169,396,217,218,296,331,346,267,244,100,242,300,178,205,97,283,110,805,220,226,459,245,227,297,349,249,243,537,633,470,712,241,259
1892252,230,103,139,157,244,288,113,390,382,324,132,2030,195,121,636,490,132,227,220,372,76,106,1170,104,232,1208,210,161,181,3178,86,121,65,1258,3636,99,131,70,143,72,1122,152,232,426,288,258,143,324,252,246,767,1603,459,449,105,114
186814,229,282,119,89,392,284,139,258,453,364,124,319,325,157,682,132,262,311,344,454,177,236,981,136,374,163,251,259,267,261,194,220,124,208,205,179,218,121,218,78,561,177,258,391,319,285,157,241,237,349,1085,828,549,502,145,95
1890449,228,103,82,111,289,139,26,187,134,110,38,515,774,46,265,345,191,210,227,200,41,32,780,36,131,730,32,46,170,2237,51,136,0,834,2330,34,20,72,197,50,338,61,67,127,115,82,55,170,106,82,224,485,215,177,97,90
2815910,225,189,125,119,309,300,153,549,461,516,185,9746,240,216,649,731,236,227,238,512,172,266,1420,204,435,1627,231,203,224,4371,173,279,95,1645,4598,166,212,96,257,69,983,170,321,447,362,325,277,327,300,414,781,5244,421,553,121,122
126,224,459,235,328,324,728,221,622,692,566,171,678,344,191,914,158,223,223,470,739,194,217,2040,390,488,404,214,277,233,268,241,261,103,243,210,154,165,120,237,120,1979,302,373,679,337,328,288,455,423,407,1113,1144,754,851,129,113
3423718,218,1403,6487,5287,336,5555,87,2795,797,1212,247,2305,186,233,713,104,94,137,378,367,379,160,806,160,267,241,134,161,233,133,135,175,41,108,79,69,52,41,78,45,573,45,86,309,114,65,674,222,73,68,287,1043,347,507,108,50
2845253,218,178,164,178,240,503,244,385,787,642,167,336,245,184,1208,216,140,157,326,884,179,212,1841,155,517,245,261,231,215,228,182,249,115,202,195,149,158,83,148,76,751,353,473,664,414,444,265,598,395,409,956,998,709,1022,112,95
93133,218,104,100,124,273,238,72,255,252,301,54,249,209,74,683,93,202,191,316,329,65,82,1068,48,213,131,128,106,179,100,66,121,41,69,72,76,130,93,194,83,398,109,170,328,253,176,84,343,203,180,440,535,336,304,97,114
3120669,217,320,212,169,208,657,147,282,787,435,120,466,150,197,1513,127,165,132,865,849,211,194,2195,122,585,227,165,239,147,254,157,242,98,245,255,126,105,64,159,57,499,300,214,707,266,302,142,402,267,282,949,1993,700,1040,75,98
186806,217,190,146,124,285,239,174,336,510,380,194,447,238,337,543,175,296,204,302,519,136,291,1015,166,360,261,273,236,186,225,195,226,105,274,189,209,208,87,243,59,642,204,232,338,241,209,275,253,257,269,476,875,363,556,110,86
1643685,215,225,144,207,260,406,174,240,801,721,206,221,288,203,1082,239,184,191,314,936,209,267,1772,180,538,269,284,252,222,306,173,311,139,281,231,276,218,73,212,82,947,385,430,685,368,379,221,467,416,410,904,966,617,954,128,95
186827,215,81,218,223,208,268,108,228,547,417,128,184,186,111,715,107,200,196,123,594,129,105,910,89,441,175,145,178,147,194,101,203,74,178,114,111,127,90,210,57,554,228,290,399,291,243,137,400,280,271,710,625,417,716,93,83
5148,205,176,197,120,297,326,171,592,412,366,138,367,302,264,778,202,212,195,360,515,181,240,1080,165,332,376,557,217,227,142,147,214,96,207,223,120,291,95,200,90,496,194,249,378,305,239,128,299,198,316,701,788,530,566,100,101
1775411,203,430,615,743,263,933,88,2101,412,579,161,1098,211,118,624,129,135,158,442,432,312,147,1333,227,448,210,127,184,219,173,158,247,43,106,130,80,104,54,127,56,1489,185,261,659,359,359,701,355,404,376,881,1764,669,753,186,79
1843490,203,188,110,95,207,297,86,231,580,362,58,273,199,103,654,140,193,96,214,590,104,96,1190,66,307,109,119,145,139,151,88,150,48,114,136,75,93,51,158,75,417,234,195,314,181,166,113,349,223,233,479,621,481,646,73,80
128827,196,146,191,186,227,377,245,384,558,616,160,358,192,293,702,187,86,170,215,675,151,288,1169,194,379,260,317,259,168,399,186,226,125,266,441,130,218,70,107,42,453,291,264,472,300,283,171,447,277,294,684,1392,883,649,93,94
549779,196,108,72,83,161,171,115,109,314,264,94,140,290,106,409,112,142,173,131,406,66,160,671,96,218,156,155,239,190,95,118,179,104,179,133,96,122,58,116,66,307,133,149,280,199,136,114,178,194,168,352,428,295,409,107,85
2004,194,424,291,303,351,893,76,2460,613,597,141,960,388,96,944,604,183,229,378,621,320,121,2275,1342,552,193,86,166,270,121,138,850,35,62,105,157,74,84,195,119,1771,254,366,876,414,315,561,534,339,387,1201,1541,904,1048,202,96
3079761,194,55,25,74,195,143,86,141,291,222,60,568,237,108,411,263,142,146,117,289,68,101,647,74,198,755,161,166,138,1802,74,85,46,726,2002,64,123,55,138,70,340,133,135,208,143,98,61,184,149,164,295,835,220,416,62,67
2058185,193,142,87,101,212,253,244,224,540,383,112,172,261,174,544,180,217,232,140,531,128,237,729,155,350,202,196,207,160,194,196,230,90,170,234,131,149,68,204,57,365,193,201,391,208,213,145,213,205,217,413,492,385,561,74,86
28983,190,151,70,116,251,366,117,147,434,376,128,207,235,151,511,187,227,178,263,332,120,217,1031,201,283,179,220,160,191,88,151,199,95,133,126,105,154,91,170,82,413,86,215,313,227,214,107,364,199,249,448,611,348,520,84,79
1706371,185,196,388,199,153,534,200,440,542,452,256,778,171,213,807,129,142,140,423,607,141,230,1496,187,412,211,192,171,125,233,160,143,87,217,194,154,124,69,149,46,1247,288,282,479,290,314,2011,517,285,287,755,1087,553,948,376,73
32011,185,66,141,92,222,158,56,311,207,191,43,261,220,95,367,95,190,176,180,277,55,97,648,96,210,57,83,100,177,109,44,94,41,115,87,34,34,71,151,65,256,114,137,184,139,131,88,125,169,119,299,499,230,248,94,71
2609812,184,156,170,152,312,311,86,463,312,281,80,262,264,138,713,65,240,198,295,419,174,109,982,79,207,225,137,124,202,124,115,125,44,89,33,42,115,115,243,100,316,162,223,316,241,178,86,298,168,189,377,601,405,371,103,75
119045,183,709,1163,871,401,1939,190,8418,561,696,686,2679,229,520,1446,189,94,110,478,339,1036,245,2564,320,322,406,297,268,212,219,383,323,89,296,149,152,197,69,111,80,1825,102,229,719,436,170,2094,529,150,183,1026,2652,1061,1173,161,98
1706373,179,248,284,214,215,676,139,691,582,535,290,975,149,135,887,167,182,3143,347,597,175,169,1700,216,502,218,165,189,139,131,159,197,75,115,136,137,109,70,165,43,1469,289,258,558,297,259,2947,481,291,279,709,2210,706,1305,576,87
32594,179,100,52,76,210,170,162,150,256,166,78,84,150,182,290,132,164,152,124,294,201,242,582,129,194,176,251,209,251,209,131,192,99,194,155,159,180,62,155,63,393,118,222,175,233,189,111,250,176,177,354,297,269,379,136,78
1644056,177,298,157,172,161,422,70,867,225,302,90,431,119,65,712,60,170,127,225,265,120,83,1026,106,225,135,132,177,157,126,119,174,64,102,106,122,136,53,163,40,524,69,85,392,101,74,272,284,116,118,388,640,512,372,78,69
28568,174,112,70,115,242,213,76,222,293,262,87,141,225,51,676,80,141,176,191,347,63,86,1002,94,256,121,96,73,166,69,61,70,36,60,79,75,65,79,162,93,307,192,163,277,209,158,79,305,146,182,420,378,395,360,107,71
2259,174,177,127,182,233,295,75,212,318,303,65,182,224,87,653,93,107,134,264,436,80,108,995,79,228,104,120,100,224,138,86,173,56,125,105,102,102,76,133,83,435,165,223,350,266,210,101,285,252,238,559,578,394,412,100,77
3399801,170,87,195,75,232,259,41,364,324,274,43,239,121,57,564,48,127,105,180,387,56,65,835,63,331,36,96,132,180,80,98,117,47,70,58,70,115,59,140,30,392,117,229,263,241,189,81,215,206,221,456,377,372,484,92,68
85015,167,749,481,569,276,1324,100,4187,478,730,181,979,191,80,906,122,178,164,428,347,453,139,1852,276,486,310,103,228,175,138,224,292,51,72,100,132,91,67,186,52,1847,116,252,1035,369,245,783,473,273,254,1041,1083,1077,873,149,81
3402413,167,116,60,67,132,191,31,384,71,94,25,128,145,22,205,0,138,138,108,80,34,20,703,39,75,30,33,15,144,11,32,31,0,26,11,24,14,59,109,32,244,22,69,133,88,24,73,88,75,43,151,164,217,108,71,65
1890450,166,153,101,120,293,224,108,340,363,275,117,2079,168,104,476,750,140,144,176,393,59,85,910,136,334,1984,152,142,161,5871,102,118,43,2106,6182,103,100,80,133,52,1269,177,202,316,274,215,126,301,222,306,583,2138,440,433,81,81
1156497,166,201,148,151,392,793,137,270,929,927,124,368,318,132,1909,152,324,213,442,884,99,211,2325,92,779,167,174,143,294,98,121,154,101,176,127,98,131,115,388,108,1020,402,694,912,625,561,131,511,520,598,1058,1220,1044,1267,137,105
76892,164,745,1657,1431,240,2313,112,8594,596,813,419,4415,158,189,1273,103,108,119,681,490,1076,176,2440,293,467,355,126,347,223,274,408,673,89,150,137,149,137,69,148,85,2599,148,288,1129,558,303,2136,1411,260,192,2026,4810,3305,1681,244,99
2066474,163,58,128,55,216,4710,49,286,1065,212,46,619,165,63,308,52,107,132,133,249,53,76,423,74,136,86,92,85,66,82,30,55,36,58,79,27,39,95,129,54,339,99,127,228,133,148,164,146,110,108,291,905,6336,802,59,75
3120697,163,76,52,43,179,155,61,84,226,219,59,91,138,72,358,36,260,116,125,235,52,90,758,70,176,73,55,85,129,83,64,67,41,73,171,80,49,41,133,43,726,77,165,216,309,262,50,425,175,221,739,680,236,263,65,90
5129,163,176,211,210,301,476,136,428,529,426,146,315,312,165,1181,159,208,181,296,642,178,181,1919,153,410,336,384,221,229,171,134,247,107,176,227,125,318,101,258,78,703,219,329,470,396,322,156,457,339,393,826,938,647,711,122,61
1890426,162,417,814,350,392,608,92,928,366,554,201,1928,233,164,743,212,314,276,425,388,183,233,1850,212,357,487,195,203,177,795,237,272,112,349,750,135,169,60,141,73,834,148,282,452,313,255,369,329,186,247,727,1536,585,438,89,64
4894,162,77,41,85,228,170,75,135,253,202,106,72,115,99,394,101,180,101,207,311,100,129,619,71,191,144,141,98,119,105,89,81,67,113,76,89,116,65,167,42,340,114,124,211,163,131,68,118,165,140,308,254,261,310,43,54
1937968,159,132,97,117,140,148,72,276,295,245,58,147,123,48,511,52,163,171,166,352,60,51,825,41,200,87,70,75,112,106,83,113,47,92,145,60,65,58,170,40,489,145,266,265,223,248,110,252,227,261,455,453,240,383,74,58
3141702,158,96,118,86,170,433,61,296,375,473,30,149,131,45,1897,30,104,142,148,377,56,42,2930,48,907,78,69,77,138,62,66,55,30,78,61,27,72,80,127,62,423,145,231,432,161,141,113,478,188,149,443,488,534,440,90,87
