name	taxonomy_id	taxonomy_lvl	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_num	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_frac	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_num	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_frac	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_num	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_frac	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_num	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_frac	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_num	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_frac	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_num	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_frac	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_num	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_frac	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_num	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_frac	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_num	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_frac	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_num	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_frac	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_num	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_frac	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_num	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_frac	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_num	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_frac	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_num	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_frac	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_num	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_frac	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_num	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_frac	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_num	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_frac	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_num	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_frac	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_num	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_frac	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_num	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_frac	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_num	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_frac	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_num	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_frac	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_num	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_frac	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_num	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_frac	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_num	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_frac	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_num	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_frac	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_num	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_frac
Methylovulum psychrotolerans	1704499	S	151	0.00026	147	0.00038	229	0.00038	107	0.00042	312	0.00068	213	0.0004	89	0.00025	308	0.00079	16	0.00003	15	0.00003	19	0.00005	39	0.00003	22	0.00003	12	0.00002	0	0	26	0.00004	26	0.00004	185	0.00029	0	0	22	0.00003	0	0	49	0.00004	64	0.00003	0	0	0	0	18	0.00003	0	0
Candidatus Methylospira mobilis	1808979	S	68	0.00012	12	0.00003	13	0.00002	0	0	0	0	46	0.00009	0	0	0	0	0	0	0	0	0	0	28	0.00002	14	0.00002	0	0	21	0.00002	0	0	17	0.00002	38	0.00006	0	0	13	0.00002	0	0	15	0.00001	192	0.0001	10	0.00001	0	0	0	0	0	0
Methylobacter sp. S3L5C	2839024	S	39	0.00007	29	0.00007	144	0.00024	14	0.00006	57	0.00012	84	0.00016	64	0.00018	135	0.00034	0	0	0	0	15	0.00004	60	0.00004	41	0.00005	14	0.00002	19	0.00002	30	0.00004	48	0.00007	86	0.00014	0	0	30	0.00004	30	0.00004	77	0.00006	116	0.00006	74	0.00006	31	0.00005	0	0	0	0
Methylococcus capsulatus	414	S	25	0.00004	19	0.00005	14	0.00002	20	0.00008	25	0.00005	35	0.00007	0	0	0	0	62	0.00013	62	0.00013	51	0.00012	192	0.00013	34	0.00004	33	0.00005	80	0.00008	62	0.00009	42	0.00006	77	0.00012	55	0.0001	41	0.00006	80	0.00011	88	0.00006	332	0.00017	49	0.00004	32	0.00005	57	0.0001	24	0.00005
Methylomicrobium album	39775	S	15	0.00003	12	0.00003	17	0.00003	0	0	0	0	21	0.00004	0	0	0	0	0	0	17	0.00004	0	0	40	0.00003	0	0	11	0.00002	0	0	0	0	0	0	58	0.00009	11	0.00002	0	0	0	0	36	0.00003	184	0.00009	12	0.00001	0	0	15	0.00003	0	0
Methylomagnum ishizawai	1760988	S	10	0.00002	32	0.00008	21	0.00004	0	0	17	0.00004	0	0	0	0	27	0.00007	0	0	0	0	0	0	64	0.00004	12	0.00002	0	0	52	0.00005	11	0.00002	34	0.00005	51	0.00008	0	0	0	0	0	0	11	0.00001	45	0.00002	24	0.00002	13	0.00002	12	0.00002	0	0
Methylomarinovum sp. IN45	2840183	S	255	0.00045	95	0.00024	25	0.00004	16	0.00006	34	0.00007	167	0.00031	27	0.00008	15	0.00004	0	0	0	0	0	0	36	0.00002	0	0	0	0	18	0.00002	0	0	10	0.00001	105	0.00017	0	0	0	0	0	0	31	0.00002	85	0.00004	0	0	0	0	0	0	0	0
Teredinibacter haidensis	2731755	S	136	0.00024	93	0.00024	91	0.00015	11	0.00004	15	0.00003	85	0.00016	55	0.00016	43	0.00011	0	0	0	0	0	0	58	0.00004	17	0.00002	84	0.00013	22	0.00002	53	0.00007	66	0.0001	144	0.00023	0	0	57	0.00008	55	0.00008	552	0.0004	92	0.00005	154	0.00011	15	0.00002	58	0.0001	0	0
Teredinibacter sp. KSP-S5-2	3034506	S	15	0.00003	18	0.00005	10	0.00002	0	0	18	0.00004	23	0.00004	15	0.00004	20	0.00005	24	0.00005	17	0.00004	17	0.00004	152	0.0001	50	0.00007	38	0.00006	61	0.00006	46	0.00006	66	0.0001	61	0.0001	59	0.0001	56	0.00008	53	0.00007	93	0.00007	463	0.00024	45	0.00003	54	0.00008	48	0.00009	26	0.00005
Cellvibrio sp. KY-GH-1	2303332	S	48	0.00008	0	0	22	0.00004	0	0	16	0.00004	59	0.00011	0	0	0	0	0	0	0	0	0	0	55	0.00004	0	0	13	0.00002	23	0.00002	12	0.00002	20	0.00003	79	0.00013	33	0.00006	20	0.00003	0	0	22	0.00002	37	0.00002	36	0.00003	17	0.00003	16	0.00003	0	0
Cellvibrio sp. PSBB023	1945512	S	10	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0.0001	40	0.00005	27	0.00004	33	0.00003	58	0.00008	10	0.00001	84	0.00013	0	0	24	0.00004	16	0.00002	24	0.00002	20	0.00001	11	0.00001	19	0.00003	45	0.00008	0	0
Cellvibrio japonicus	155077	S	27	0.00005	0	0	0	0	0	0	10	0.00002	28	0.00005	0	0	0	0	0	0	0	0	0	0	57	0.00004	25	0.00003	0	0	71	0.00008	24	0.00003	14	0.00002	166	0.00026	17	0.00003	0	0	0	0	28	0.00002	29	0.00001	49	0.00004	41	0.00006	32	0.00006	0	0
Agarilytica rhodophyticola	1737490	S	87	0.00015	180	0.00046	83	0.00014	48	0.00019	120	0.00026	48	0.00009	127	0.00036	109	0.00028	16	0.00003	19	0.00004	22	0.00005	754	0.0005	48	0.00006	34	0.00005	30	0.00003	61	0.00008	91	0.00013	297	0.00047	43	0.00008	25	0.00004	64	0.00009	154	0.00011	358	0.00018	53	0.00004	66	0.0001	24	0.00004	0	0
Gilvimarinus sp. DA14	2956798	S	37	0.00006	20	0.00005	0	0	0	0	19	0.00004	10	0.00002	0	0	12	0.00003	0	0	0	0	0	0	70	0.00005	40	0.00005	0	0	27	0.00003	0	0	39	0.00006	235	0.00037	13	0.00002	0	0	0	0	77	0.00006	32	0.00002	26	0.00002	58	0.00009	27	0.00005	0	0
Microbulbifer sp. THAF38	2587856	S	20	0.00004	28	0.00007	11	0.00002	16	0.00006	27	0.00006	22	0.00004	27	0.00008	25	0.00006	0	0	0	0	0	0	55	0.00004	0	0	0	0	38	0.00004	0	0	0	0	272	0.00043	40	0.00007	0	0	0	0	0	0	208	0.00011	52	0.00004	54	0.00008	52	0.00009	0	0
Microbulbifer sp. H12	3029061	S	13	0.00002	15	0.00004	0	0	0	0	0	0	19	0.00004	25	0.00007	25	0.00006	0	0	0	0	0	0	98	0.00007	0	0	0	0	45	0.00005	0	0	12	0.00002	177	0.00028	0	0	55	0.00008	0	0	26	0.00002	30	0.00002	16	0.00001	36	0.00005	30	0.00005	0	0
Microbulbifer sp. MLAF003	3032582	S	15	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00004	38	0.00008	25	0.00006	69	0.00005	30	0.00004	0	0	14	0.00001	19	0.00003	41	0.00006	213	0.00034	0	0	15	0.00002	20	0.00003	33	0.00002	31	0.00002	80	0.00006	22	0.00003	42	0.00008	0	0
Microbulbifer agarilyticus	260552	S	24	0.00004	32	0.00008	103	0.00017	34	0.00013	29	0.00006	108	0.0002	25	0.00007	26	0.00007	18	0.00004	11	0.00002	27	0.00006	76	0.00005	0	0	0	0	0	0	0	0	0	0	149	0.00024	10	0.00002	0	0	0	0	17	0.00001	38	0.00002	11	0.00001	0	0	43	0.00008	0	0
Microbulbifer hydrolyticus	48074	S	15	0.00003	37	0.00009	0	0	20	0.00008	36	0.00008	23	0.00004	26	0.00007	36	0.00009	0	0	0	0	0	0	99	0.00007	0	0	11	0.00002	30	0.00003	13	0.00002	0	0	207	0.00033	0	0	14	0.00002	0	0	36	0.00003	23	0.00001	29	0.00002	21	0.00003	29	0.00005	0	0
Kineobactrum salinum	2708301	S	32	0.00006	37	0.00009	41	0.00007	0	0	49	0.00011	25	0.00005	25	0.00007	29	0.00007	53	0.00011	34	0.00007	12	0.00003	362	0.00024	35	0.00005	0	0	54	0.00006	0	0	12	0.00002	313	0.0005	23	0.00004	16	0.00002	29	0.00004	36	0.00003	13	0.00001	70	0.00005	24	0.00004	80	0.00014	26	0.00005
Candidatus Paraluminiphilus aquimaris	2518994	S	25	0.00004	33	0.00008	15	0.00003	13	0.00005	44	0.0001	28	0.00005	36	0.0001	16	0.00004	0	0	0	0	0	0	90	0.00006	0	0	0	0	17	0.00002	10	0.00001	0	0	41	0.00007	21	0.00004	0	0	0	0	19	0.00001	59	0.00003	13	0.00001	0	0	19	0.00003	0	0
Spongiibacter taiwanensis	1748242	S	19	0.00003	12	0.00003	0	0	0	0	16	0.00004	15	0.00003	12	0.00003	10	0.00003	31	0.00006	73	0.00015	0	0	61	0.00004	14	0.00002	0	0	26	0.00003	0	0	0	0	88	0.00014	0	0	0	0	0	0	23	0.00002	10	0.00001	25	0.00002	20	0.00003	36	0.00006	19	0.00004
Nitrosococcus watsonii	473531	S	30	0.00005	36	0.00009	0	0	33	0.00013	16	0.00004	19	0.00004	36	0.0001	14	0.00004	0	0	0	0	0	0	14	0.00001	23	0.00003	0	0	0	0	18	0.00002	26	0.00004	31	0.00005	18	0.00003	0	0	0	0	20	0.00001	26	0.00001	0	0	37	0.00005	0	0	0	0
Nitrosococcus oceani	1229	S	28	0.00005	0	0	0	0	14	0.00006	13	0.00003	19	0.00004	0	0	0	0	0	0	0	0	0	0	53	0.00004	23	0.00003	22	0.00003	13	0.00001	0	0	41	0.00006	0	0	0	0	10	0.00001	11	0.00002	17	0.00001	127	0.00007	0	0	12	0.00002	0	0	0	0
Candidatus Nitrosacidococcus tergens	553981	S	46	0.00008	0	0	0	0	0	0	19	0.00004	53	0.0001	0	0	0	0	51	0.0001	115	0.00024	135	0.00032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.00005	26	0.00004	34	0.00002	24	0.00001	0	0	0	0	62	0.00011	97	0.00019
Rheinheimera sp. MMS21-TC3	3072790	S	31	0.00005	52	0.00013	19	0.00003	25	0.0001	38	0.00008	13	0.00002	35	0.0001	22	0.00006	13	0.00003	0	0	0	0	45	0.00003	12	0.00002	0	0	0	0	0	0	0	0	46	0.00007	0	0	0	0	0	0	0	0	23	0.00001	0	0	16	0.00002	0	0	22	0.00004
Rheinheimera mangrovi	2498451	S	14	0.00002	0	0	0	0	0	0	0	0	25	0.00005	0	0	0	0	0	0	0	0	0	0	117	0.00008	16	0.00002	48	0.00008	35	0.00004	36	0.00005	27	0.00004	12	0.00002	22	0.00004	19	0.00003	54	0.00007	63	0.00005	45	0.00002	33	0.00002	31	0.00005	0	0	0	0
Thiocapsa bogorovii	521689	S	36	0.00006	59	0.00015	51	0.00009	21	0.00008	58	0.00013	32	0.00006	25	0.00007	44	0.00011	0	0	0	0	0	0	102	0.00007	18	0.00002	0	0	81	0.00009	0	0	30	0.00004	70	0.00011	22	0.00004	30	0.00004	37	0.00005	60	0.00004	23	0.00001	162	0.00012	10	0.00001	15	0.00003	0	0
Thiorhodovibrio winogradskyi	77007	S	27	0.00005	10	0.00003	44	0.00007	14	0.00006	15	0.00003	56	0.00011	30	0.00009	0	0	0	0	0	0	0	0	68	0.00005	32	0.00004	0	0	28	0.00003	0	0	11	0.00002	97	0.00015	49	0.00009	0	0	0	0	17	0.00001	314	0.00016	50	0.00004	23	0.00003	26	0.00005	0	0
Allochromatium vinosum	1049	S	17	0.00003	16	0.00004	16	0.00003	16	0.00006	0	0	0	0	0	0	13	0.00003	10	0.00002	0	0	24	0.00006	45	0.00003	0	0	0	0	26	0.00003	0	0	14	0.00002	80	0.00013	0	0	0	0	0	0	22	0.00002	0	0	18	0.00001	0	0	0	0	13	0.00003
Thiocystis violascens	73141	S	16	0.00003	0	0	15	0.00003	0	0	0	0	16	0.00003	0	0	0	0	44	0.00009	30	0.00006	21	0.00005	64	0.00004	14	0.00002	0	0	43	0.00005	0	0	18	0.00003	52	0.00008	14	0.00002	0	0	0	0	30	0.00002	181	0.00009	27	0.00002	0	0	54	0.0001	26	0.00005
Candidatus Nitrosoglobus terrae	1630141	S	16	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0.00003	0	0	21	0.00003	0	0	13	0.00002	16	0.00002	0	0	0	0	13	0.00002	23	0.00003	32	0.00002	45	0.00002	10	0.00001	15	0.00002	0	0	0	0
Alkalilimnicola ehrlichii	351052	S	41	0.00007	25	0.00006	17	0.00003	10	0.00004	0	0	21	0.00004	26	0.00007	13	0.00003	20	0.00004	68	0.00014	0	0	101	0.00007	36	0.00005	0	0	66	0.00007	0	0	0	0	61	0.0001	25	0.00004	0	0	0	0	34	0.00002	134	0.00007	56	0.00004	17	0.00003	16	0.00003	25	0.00005
Thioalkalivibrio sulfidiphilus	1033854	S	13	0.00002	12	0.00003	28	0.00005	0	0	0	0	11	0.00002	0	0	13	0.00003	93	0.00019	97	0.0002	63	0.00015	102	0.00007	39	0.00005	28	0.00004	65	0.00007	11	0.00002	20	0.00003	120	0.00019	25	0.00004	25	0.00004	22	0.00003	17	0.00001	228	0.00012	57	0.00004	38	0.00006	131	0.00023	106	0.00021
Spiribacter salinus	1335746	S	12	0.00002	40	0.0001	0	0	15	0.00006	37	0.00008	0	0	20	0.00006	0	0	0	0	0	0	0	0	46	0.00003	0	0	0	0	0	0	0	0	20	0.00003	53	0.00008	0	0	13	0.00002	0	0	17	0.00001	0	0	0	0	0	0	0	0	0	0
Halorhodospira halochloris	1052	S	12	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00001	0	0	0	0	0	0	0	0	0	0	35	0.00006	11	0.00002	0	0	0	0	13	0.00001	420	0.00022	0	0	0	0	0	0	0	0
Sulfuriflexus mobilis	1811807	S	10	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0.00003	0	0	0	0	16	0.00002	13	0.00002	17	0.00002	19	0.00003	0	0	0	0	0	0	22	0.00002	121	0.00006	26	0.00002	0	0	13	0.00002	0	0
Thiosocius teredinicola	1973002	S	13	0.00002	13	0.00003	11	0.00002	0	0	0	0	10	0.00002	0	0	0	0	15	0.00003	0	0	0	0	140	0.00009	273	0.00036	57	0.00009	371	0.00039	32	0.00004	36	0.00005	61	0.0001	202	0.00036	26	0.00004	45	0.00006	83	0.00006	52	0.00003	205	0.00015	160	0.00024	37	0.00007	12	0.00002
Wenzhouxiangella marina	1579979	S	10	0.00002	16	0.00004	10	0.00002	0	0	80	0.00018	0	0	25	0.00007	14	0.00004	48	0.0001	75	0.00016	37	0.00009	157	0.0001	0	0	22	0.00003	44	0.00005	20	0.00003	19	0.00003	93	0.00015	0	0	29	0.00004	0	0	26	0.00002	58	0.00003	27	0.00002	0	0	30	0.00005	70	0.00014
Candidatus Vesicomyosocius sp. SY067_SCS001	2732590	S	64	0.00011	58	0.00015	45	0.00008	12	0.00005	24	0.00005	71	0.00013	12	0.00003	18	0.00005	0	0	0	0	0	0	35	0.00002	29	0.00004	0	0	27	0.00003	11	0.00002	29	0.00004	0	0	17	0.00003	0	0	0	0	21	0.00002	75	0.00004	40	0.00003	25	0.00004	0	0	0	0
Bathymodiolus septemdierum thioautotrophic gill symbiont	113267	S	29	0.00005	43	0.00011	23	0.00004	0	0	62	0.00014	21	0.00004	19	0.00005	0	0	12	0.00002	0	0	0	0	44	0.00003	18	0.00002	19	0.00003	0	0	23	0.00003	12	0.00002	40	0.00006	0	0	20	0.00003	0	0	36	0.00003	41	0.00002	0	0	0	0	10	0.00002	0	0
Candidatus Ruthturnera calyptogenae	386487	S	18	0.00003	0	0	0	0	0	0	17	0.00004	0	0	0	0	13	0.00003	0	0	0	0	0	0	11	0.00001	0	0	0	0	0	0	0	0	28	0.00004	23	0.00004	0	0	25	0.00004	37	0.00005	0	0	46	0.00002	0	0	0	0	0	0	0	0
Bathymodiolus thermophilus thioautotrophic gill symbiont	2360	S	13	0.00002	53	0.00014	79	0.00013	18	0.00007	40	0.00009	26	0.00005	30	0.00009	43	0.00011	28	0.00006	49	0.0001	31	0.00007	33	0.00002	27	0.00004	10	0.00002	10	0.00001	36	0.00005	23	0.00003	15	0.00002	0	0	19	0.00003	12	0.00002	26	0.00002	43	0.00002	0	0	0	0	68	0.00012	34	0.00007
Candidatus Thioglobus autotrophicus	1705394	S	72	0.00013	29	0.00007	22	0.00004	0	0	21	0.00005	20	0.00004	0	0	56	0.00014	0	0	0	0	0	0	116	0.00008	128	0.00017	63	0.0001	100	0.00011	76	0.0001	61	0.00009	23	0.00004	38	0.00007	99	0.00015	59	0.00008	97	0.00007	307	0.00016	113	0.00008	92	0.00014	0	0	0	0
Candidatus Thioglobus sp. NP1	2508687	S	28	0.00005	0	0	0	0	0	0	19	0.00004	14	0.00003	0	0	0	0	0	0	0	0	0	0	11	0.00001	0	0	11	0.00002	12	0.00001	14	0.00002	34	0.00005	11	0.00002	20	0.00004	14	0.00002	0	0	31	0.00002	23	0.00001	42	0.00003	0	0	14	0.00003	0	0
Celerinatantimonas diazotrophica	412034	S	42	0.00007	15	0.00004	11	0.00002	14	0.00006	21	0.00005	39	0.00007	12	0.00003	16	0.00004	0	0	0	0	0	0	51	0.00003	18	0.00002	0	0	10	0.00001	10	0.00001	0	0	0	0	0	0	0	0	0	0	31	0.00002	14	0.00001	110	0.00008	33	0.00005	0	0	0	0
Sedimenticola selenatireducens	191960	S	17	0.00003	0	0	12	0.00002	0	0	0	0	10	0.00002	0	0	0	0	11	0.00002	21	0.00004	0	0	66	0.00004	15	0.00002	16	0.00003	21	0.00002	0	0	27	0.00004	79	0.00013	39	0.00007	15	0.00002	0	0	27	0.00002	35	0.00002	47	0.00004	25	0.00004	26	0.00005	0	0
Sedimenticola thiotaurini	1543721	S	15	0.00003	42	0.00011	0	0	12	0.00005	18	0.00004	15	0.00003	31	0.00009	13	0.00003	0	0	0	0	0	0	107	0.00007	83	0.00011	35	0.00006	106	0.00011	21	0.00003	26	0.00004	63	0.0001	86	0.00015	20	0.00003	34	0.00005	37	0.00003	122	0.00006	88	0.00007	107	0.00016	10	0.00002	0	0
Candidatus Pseudothioglobus singularis	1427364	S	27	0.00005	25	0.00006	104	0.00017	15	0.00006	38	0.00008	21	0.00004	30	0.00009	31	0.00008	25	0.00005	74	0.00016	26	0.00006	24	0.00002	0	0	0	0	0	0	0	0	30	0.00004	19	0.00003	14	0.00002	15	0.00002	0	0	44	0.00003	59	0.00003	0	0	0	0	53	0.00009	11	0.00002
Candidatus Baumannia cicadellinicola	186490	S	26	0.00005	0	0	0	0	0	0	15	0.00003	27	0.00005	0	0	0	0	0	0	11	0.00002	16	0.00004	79	0.00005	147	0.00019	37	0.00006	18	0.00002	36	0.00005	60	0.00009	0	0	14	0.00002	45	0.00007	55	0.00008	88	0.00006	227	0.00012	81	0.00006	102	0.00015	20	0.00004	0	0
Candidatus Steffania adelgidicola	1076626	S	13	0.00002	0	0	0	0	0	0	0	0	27	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	14	0.00002	0	0	36	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.00001	22	0.00002	15	0.00002	0	0	0	0
Gilliamella apicola	1196095	S	113	0.0002	81	0.00021	90	0.00015	25	0.0001	148	0.00032	35	0.00007	105	0.0003	118	0.0003	53	0.00011	39	0.00008	51	0.00012	40	0.00003	82	0.00011	23	0.00004	32	0.00003	18	0.00002	40	0.00006	173	0.00028	15	0.00003	29	0.00004	15	0.00002	74	0.00005	56	0.00003	27	0.00002	41	0.00006	59	0.00011	42	0.00008
Gilliamella sp. ESL0441	2704654	S	56	0.0001	12	0.00003	0	0	0	0	25	0.00005	84	0.00016	21	0.00006	0	0	0	0	17	0.00004	17	0.00004	32	0.00002	0	0	35	0.00006	30	0.00003	14	0.00002	20	0.00003	32	0.00005	0	0	11	0.00002	11	0.00002	13	0.00001	56	0.00003	33	0.00002	0	0	0	0	0	0
Gilliamella sp. ESL0405	2704653	S	16	0.00003	0	0	0	0	0	0	11	0.00002	30	0.00006	0	0	0	0	26	0.00005	13	0.00003	36	0.00009	85	0.00006	22	0.00003	76	0.00012	22	0.00002	51	0.00007	53	0.00008	0	0	54	0.0001	65	0.0001	54	0.00007	114	0.00008	143	0.00007	34	0.00003	32	0.00005	22	0.00004	0	0
Gilliamella apis	1970738	S	42	0.00007	56	0.00014	110	0.00018	45	0.00018	99	0.00022	63	0.00012	87	0.00025	155	0.0004	44	0.00009	22	0.00005	40	0.0001	166	0.00011	75	0.0001	135	0.00021	105	0.00011	96	0.00013	108	0.00016	76	0.00012	52	0.00009	136	0.0002	140	0.00019	207	0.00015	226	0.00012	62	0.00005	97	0.00014	65	0.00012	30	0.00006
Ignatzschineria rhizosphaerae	2923279	S	124	0.00022	95	0.00024	156	0.00026	44	0.00017	101	0.00022	60	0.00011	67	0.00019	104	0.00027	22	0.00004	0	0	14	0.00003	379	0.00025	157	0.00021	207	0.00033	145	0.00015	268	0.00037	169	0.00025	64	0.0001	122	0.00021	143	0.00021	207	0.00029	188	0.00014	238	0.00012	97	0.00007	171	0.00025	19	0.00003	20	0.00004
Ignatzschineria larvae	112009	S	63	0.00011	48	0.00012	33	0.00006	53	0.00021	73	0.00016	37	0.00007	48	0.00014	63	0.00016	86	0.00017	96	0.0002	72	0.00017	627	0.00042	1084	0.00142	378	0.0006	373	0.00039	396	0.00055	494	0.00072	52	0.00008	393	0.00069	446	0.00066	464	0.00064	592	0.00043	385	0.0002	585	0.00044	819	0.00122	103	0.00018	76	0.00015
Immundisolibacter cernigliae	1810504	S	49	0.00009	63	0.00016	95	0.00016	61	0.00024	67	0.00015	51	0.0001	48	0.00014	72	0.00018	18	0.00004	48	0.0001	48	0.00011	135	0.00009	20	0.00003	0	0	49	0.00005	11	0.00002	24	0.00004	139	0.00022	0	0	12	0.00002	0	0	32	0.00002	209	0.00011	33	0.00002	13	0.00002	53	0.00009	67	0.00013
Sulfurifustis variabilis	1675686	S	29	0.00005	53	0.00014	64	0.00011	60	0.00024	81	0.00018	95	0.00018	97	0.00028	135	0.00034	40	0.00008	24	0.00005	16	0.00004	90	0.00006	0	0	0	0	46	0.00005	10	0.00001	0	0	166	0.00026	0	0	0	0	0	0	23	0.00002	46	0.00002	23	0.00002	16	0.00002	45	0.00008	30	0.00006
Acidiferrobacter thiooxydans	163359	S	14	0.00002	0	0	10	0.00002	10	0.00004	20	0.00004	12	0.00002	17	0.00005	0	0	0	0	0	0	0	0	32	0.00002	0	0	0	0	0	0	0	0	0	0	36	0.00006	0	0	0	0	0	0	0	0	194	0.0001	0	0	0	0	0	0	0	0
Flagellatimonas centrodinii	2806210	S	21	0.00004	0	0	0	0	0	0	0	0	19	0.00004	0	0	0	0	0	0	0	0	0	0	48	0.00003	0	0	0	0	23	0.00002	17	0.00002	10	0.00001	40	0.00006	0	0	11	0.00002	0	0	34	0.00002	32	0.00002	32	0.00002	0	0	10	0.00002	0	0
Steroidobacter denitrificans	465721	S	16	0.00003	11	0.00003	16	0.00003	0	0	0	0	0	0	0	0	0	0	27	0.00005	70	0.00015	45	0.00011	69	0.00005	0	0	0	0	30	0.00003	0	0	0	0	27	0.00004	0	0	0	0	0	0	35	0.00003	130	0.00007	15	0.00001	0	0	0	0	63	0.00012
Isorropodon fossajaponicum symbiont	883811	S	13	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.00002	0	0	12	0.00002	17	0.00002	0	0	10	0.00001	0	0	10	0.00002	22	0.00003	0	0	30	0.00002	39	0.00002	24	0.00002	0	0	0	0	0	0
Kangiella sediminilitoris	1144748	S	10	0.00002	21	0.00005	0	0	11	0.00004	23	0.00005	15	0.00003	0	0	0	0	26	0.00005	26	0.00005	16	0.00004	65	0.00004	36	0.00005	19	0.00003	31	0.00003	21	0.00003	33	0.00005	26	0.00004	12	0.00002	32	0.00005	43	0.00006	42	0.00003	54	0.00003	36	0.00003	29	0.00004	58	0.0001	11	0.00002
Bradyrhizobium sp. SK17	2057741	S	3080	0.0054	3755	0.00961	7527	0.01258	727	0.00287	714	0.00156	927	0.00175	927	0.00265	530	0.00135	626	0.00127	1260	0.00265	810	0.00193	22715	0.01512	591	0.00077	3098	0.00491	15195	0.01606	5049	0.00697	3638	0.00533	2404	0.00383	25720	0.0453	1880	0.00279	1465	0.00203	37773	0.02735	30822	0.0158	96537	0.07197	1211	0.0018	709	0.00127	792	0.00155
Bradyrhizobium sp. CCBAU 53421	1325120	S	284	0.0005	309	0.00079	1667	0.00279	96	0.00038	237	0.00052	92	0.00017	58	0.00017	58	0.00015	150	0.0003	309	0.00065	174	0.00042	9026	0.00601	77	0.0001	315	0.0005	1282	0.00136	592	0.00082	323	0.00047	207	0.00033	5953	0.01048	299	0.00044	197	0.00027	7362	0.00533	6481	0.00332	17207	0.01283	144	0.00021	113	0.0002	360	0.00071
