Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
032024_COL_SAN_T5_141_OFAV_S19_R2_001 - Adapter 1	(1, 13072083)	(2, 2861772)	(3, 959780)	(4, 299226)	(5, 151864)	(6, 122484)	(7, 113724)	(8, 113080)	(9, 113746)	(10, 109924)	(11, 105775)	(12, 112666)	(13, 91937)	(14, 101267)	(15, 99234)	(16, 92539)	(17, 97243)	(18, 87718)	(19, 179605)	(20, 59762)	(21, 32716)	(22, 69846)	(23, 78460)	(24, 114457)	(25, 43159)	(26, 72878)	(27, 133888)	(28, 33896)	(29, 87786)	(30, 61581)	(31, 44734)	(32, 50013)	(33, 107710)	(34, 23859)	(35, 66928)	(36, 21751)	(37, 55857)	(38, 81059)	(39, 34635)	(40, 26357)	(41, 25263)	(42, 27871)	(43, 25837)	(44, 42979)	(45, 33734)	(46, 19911)	(47, 55755)	(48, 13499)	(49, 18723)	(50, 35419)	(51, 15468)	(52, 19558)	(53, 16502)	(54, 23152)	(55, 5017)	(56, 18022)	(57, 18175)	(58, 9925)	(59, 19652)	(60, 22114)	(61, 9149)	(62, 7816)	(63, 7395)	(64, 16772)	(65, 4335)	(66, 11978)	(67, 4373)	(68, 5391)	(69, 10085)	(70, 4030)	(71, 2842)	(72, 8474)	(73, 2030)	(74, 5379)	(75, 7266)	(76, 7671)	(77, 4916)	(78, 993)	(79, 1566)	(80, 2722)	(81, 2901)	(82, 3011)	(83, 2954)	(84, 2782)	(85, 2714)	(86, 2597)	(87, 2420)	(88, 2332)	(89, 2283)	(90, 2057)	(91, 1802)	(92, 1893)	(93, 1718)	(94, 1691)	(95, 1579)	(96, 1501)	(97, 1321)	(98, 1252)	(99, 1153)	(100, 1158)	(101, 1031)	(102, 1001)	(103, 872)	(104, 901)	(105, 756)	(106, 696)	(107, 660)	(108, 649)	(109, 608)	(110, 591)	(111, 465)	(112, 434)	(113, 434)	(114, 331)	(115, 330)	(116, 299)	(117, 255)	(118, 233)	(119, 221)	(120, 189)	(121, 170)	(122, 164)	(123, 141)	(124, 100)	(125, 108)	(126, 139)	(127, 89)	(128, 79)	(129, 81)	(130, 72)	(131, 62)	(132, 66)	(133, 48)	(134, 51)	(135, 50)	(136, 46)	(137, 40)	(138, 35)	(139, 35)	(140, 23)	(141, 28)	(142, 27)	(143, 17)	(144, 23)	(145, 19)	(146, 23)	(147, 19)	(148, 28)	(149, 14)	(150, 14)	(151, 12)
032024_COL_SAN_T5_143_DLAB_S40_R1_001 - Adapter 1	(1, 17321382)	(2, 4119834)	(3, 1648248)	(4, 761656)	(5, 538843)	(6, 506274)	(7, 488583)	(8, 479630)	(9, 487700)	(10, 466065)	(11, 457644)	(12, 446199)	(13, 443327)	(14, 431073)	(15, 424548)	(16, 425004)	(17, 389350)	(18, 388796)	(19, 376378)	(20, 373222)	(21, 368097)	(22, 347494)	(23, 345143)	(24, 331076)	(25, 335630)	(26, 295348)	(27, 302908)	(28, 299911)	(29, 277618)	(30, 266963)	(31, 258838)	(32, 270249)	(33, 225914)	(34, 246187)	(35, 222757)	(36, 209466)	(37, 216327)	(38, 196350)	(39, 192364)	(40, 183393)	(41, 169819)	(42, 168241)	(43, 162449)	(44, 162806)	(45, 158494)	(46, 230169)	(47, 111628)	(48, 74316)	(49, 103940)	(50, 120010)	(51, 118958)	(52, 124003)	(53, 113268)	(54, 169454)	(55, 185887)	(56, 92115)	(57, 147122)	(58, 192946)	(59, 118204)	(60, 57142)	(61, 32697)	(62, 18697)	(63, 14359)	(64, 12010)	(65, 10397)	(66, 9069)	(67, 11069)	(68, 6895)	(69, 11746)	(70, 17805)	(71, 17264)	(72, 14459)	(73, 13963)	(74, 14998)	(75, 18708)	(76, 22117)	(77, 22923)	(78, 23102)	(79, 21787)	(80, 20825)	(81, 19810)	(82, 18611)	(83, 17472)	(84, 16393)	(85, 15306)	(86, 14537)	(87, 13702)	(88, 12554)	(89, 11871)	(90, 11122)	(91, 10493)	(92, 9823)	(93, 9151)	(94, 8552)	(95, 8049)	(96, 7654)	(97, 7209)	(98, 6571)	(99, 6073)	(100, 5666)	(101, 5349)	(102, 4920)	(103, 4498)	(104, 4382)	(105, 3898)	(106, 3615)	(107, 3229)	(108, 2987)	(109, 2720)	(110, 2406)	(111, 2353)	(112, 2045)	(113, 1779)	(114, 1606)	(115, 1350)	(116, 1183)	(117, 970)	(118, 841)	(119, 698)	(120, 606)	(121, 485)	(122, 329)	(123, 285)	(124, 194)	(125, 189)	(126, 146)	(127, 147)	(128, 163)	(129, 151)	(130, 117)	(131, 123)	(132, 84)	(133, 83)	(134, 108)	(135, 91)	(136, 100)	(137, 58)	(138, 68)	(139, 84)	(140, 59)	(141, 68)	(142, 85)	(143, 61)	(144, 59)	(145, 47)	(146, 95)	(147, 50)	(148, 86)	(149, 34)	(150, 36)	(151, 106)
032024_COL_SAN_T5_143_DLAB_S40_R2_001 - Adapter 1	(1, 17294593)	(2, 4080881)	(3, 1665331)	(4, 745274)	(5, 543840)	(6, 503861)	(7, 489832)	(8, 481427)	(9, 487284)	(10, 468697)	(11, 456394)	(12, 474759)	(13, 411873)	(14, 439508)	(15, 426995)	(16, 410049)	(17, 410629)	(18, 398578)	(19, 627849)	(20, 434827)	(21, 145730)	(22, 291343)	(23, 346728)	(24, 528010)	(25, 179265)	(26, 323050)	(27, 572837)	(28, 193216)	(29, 276670)	(30, 337532)	(31, 111347)	(32, 253919)	(33, 183472)	(34, 232720)	(35, 443311)	(36, 251274)	(37, 143056)	(38, 89520)	(39, 185210)	(40, 423886)	(41, 49573)	(42, 156015)	(43, 102432)	(44, 171160)	(45, 203103)	(46, 70601)	(47, 275400)	(48, 49976)	(49, 92417)	(50, 157347)	(51, 63643)	(52, 87378)	(53, 75218)	(54, 107193)	(55, 21126)	(56, 84462)	(57, 77873)	(58, 45072)	(59, 104450)	(60, 98478)	(61, 37010)	(62, 39178)	(63, 31551)	(64, 74847)	(65, 20498)	(66, 48750)	(67, 20338)	(68, 22239)	(69, 46989)	(70, 19743)	(71, 12097)	(72, 38698)	(73, 8934)	(74, 26586)	(75, 35681)	(76, 37724)	(77, 24467)	(78, 4959)	(79, 7290)	(80, 12567)	(81, 14165)	(82, 15061)	(83, 14931)	(84, 14529)	(85, 13816)	(86, 13377)	(87, 12714)	(88, 11620)	(89, 11244)	(90, 10731)	(91, 10170)	(92, 9645)	(93, 8971)	(94, 8345)	(95, 8046)	(96, 7571)	(97, 7216)	(98, 6450)	(99, 6114)	(100, 5651)	(101, 5342)	(102, 5045)	(103, 4646)	(104, 4373)	(105, 3938)	(106, 3682)	(107, 3324)	(108, 3008)	(109, 2818)	(110, 2490)	(111, 2362)	(112, 2077)	(113, 1798)	(114, 1624)	(115, 1383)	(116, 1224)	(117, 1016)	(118, 878)	(119, 738)	(120, 617)	(121, 507)	(122, 355)	(123, 290)	(124, 227)	(125, 182)	(126, 167)	(127, 157)	(128, 171)	(129, 136)	(130, 117)	(131, 118)	(132, 81)	(133, 99)	(134, 124)	(135, 87)	(136, 83)	(137, 65)	(138, 67)	(139, 86)	(140, 54)	(141, 48)	(142, 59)	(143, 55)	(144, 43)	(145, 50)	(146, 69)	(147, 44)	(148, 95)	(149, 43)	(150, 36)	(151, 37)
032024_COL_SAN_T5_144_PSTR_S9_R1_001 - Adapter 1	(1, 16208941)	(2, 3489741)	(3, 1163491)	(4, 373001)	(5, 173953)	(6, 137679)	(7, 127245)	(8, 122617)	(9, 123409)	(10, 116244)	(11, 114118)	(12, 109569)	(13, 108538)	(14, 103661)	(15, 101316)	(16, 98825)	(17, 92181)	(18, 89173)	(19, 86390)	(20, 83617)	(21, 81741)	(22, 77502)	(23, 74622)	(24, 72161)	(25, 71204)	(26, 63868)	(27, 63861)	(28, 63265)	(29, 58353)	(30, 54938)	(31, 53032)	(32, 53694)	(33, 46191)	(34, 48676)	(35, 43228)	(36, 43640)	(37, 41652)	(38, 36783)	(39, 37417)	(40, 32728)	(41, 33936)	(42, 35241)	(43, 25135)	(44, 29742)	(45, 27080)	(46, 40640)	(47, 17495)	(48, 14983)	(49, 18565)	(50, 20007)	(51, 19275)	(52, 19135)	(53, 17583)	(54, 20037)	(55, 21523)	(56, 15766)	(57, 19837)	(58, 25695)	(59, 21622)	(60, 14216)	(61, 7943)	(62, 4690)	(63, 2952)	(64, 3309)	(65, 2861)	(66, 2083)	(67, 1562)	(68, 1457)	(69, 2285)	(70, 2996)	(71, 3183)	(72, 2895)	(73, 2535)	(74, 2489)	(75, 2727)	(76, 2905)	(77, 3011)	(78, 2842)	(79, 2825)	(80, 2795)	(81, 2594)	(82, 2464)	(83, 2251)	(84, 2051)	(85, 1964)	(86, 1868)	(87, 1796)	(88, 1618)	(89, 1498)	(90, 1447)	(91, 1300)	(92, 1230)	(93, 1271)	(94, 1104)	(95, 1054)	(96, 1001)	(97, 914)	(98, 862)	(99, 820)	(100, 838)	(101, 755)	(102, 683)	(103, 675)	(104, 606)	(105, 595)	(106, 591)	(107, 491)	(108, 476)	(109, 413)	(110, 445)	(111, 421)	(112, 396)	(113, 310)	(114, 329)	(115, 298)	(116, 245)	(117, 207)	(118, 189)	(119, 199)	(120, 213)	(121, 176)	(122, 155)	(123, 156)	(124, 138)	(125, 121)	(126, 143)	(127, 127)	(128, 97)	(129, 95)	(130, 86)	(131, 64)	(132, 81)	(133, 69)	(134, 74)	(135, 64)	(136, 56)	(137, 53)	(138, 56)	(139, 58)	(140, 55)	(141, 35)	(142, 67)	(143, 34)	(144, 42)	(145, 25)	(146, 37)	(147, 41)	(148, 60)	(149, 38)	(150, 22)	(151, 141)
032024_COL_SAN_T5_144_PSTR_S9_R2_001 - Adapter 1	(1, 16206171)	(2, 3418359)	(3, 1168699)	(4, 365867)	(5, 176007)	(6, 137956)	(7, 128713)	(8, 124563)	(9, 123978)	(10, 120810)	(11, 113215)	(12, 128009)	(13, 91820)	(14, 108383)	(15, 103245)	(16, 96769)	(17, 101296)	(18, 89666)	(19, 180976)	(20, 59884)	(21, 31425)	(22, 69199)	(23, 75962)	(24, 119759)	(25, 38478)	(26, 71039)	(27, 126027)	(28, 43684)	(29, 69204)	(30, 81049)	(31, 21372)	(32, 88606)	(33, 74751)	(34, 32288)	(35, 26668)	(36, 18885)	(37, 26090)	(38, 54511)	(39, 33270)	(40, 14245)	(41, 35656)	(42, 14903)	(43, 26805)	(44, 37750)	(45, 27914)	(46, 14031)	(47, 44199)	(48, 10834)	(49, 12571)	(50, 28037)	(51, 11656)	(52, 14775)	(53, 10653)	(54, 16465)	(55, 3260)	(56, 12509)	(57, 13698)	(58, 6771)	(59, 12935)	(60, 16152)	(61, 7250)	(62, 4774)	(63, 5561)	(64, 12142)	(65, 2803)	(66, 7925)	(67, 3317)	(68, 3740)	(69, 6951)	(70, 2942)	(71, 2118)	(72, 5656)	(73, 1629)	(74, 3810)	(75, 4855)	(76, 5282)	(77, 3766)	(78, 946)	(79, 1263)	(80, 1994)	(81, 2138)	(82, 2208)	(83, 2108)	(84, 2084)	(85, 1956)	(86, 1860)	(87, 1788)	(88, 1721)	(89, 1590)	(90, 1586)	(91, 1419)	(92, 1413)	(93, 1346)	(94, 1273)	(95, 1207)	(96, 1148)	(97, 1073)	(98, 1094)	(99, 1004)	(100, 999)	(101, 889)	(102, 838)	(103, 825)	(104, 775)	(105, 713)	(106, 709)	(107, 647)	(108, 637)	(109, 539)	(110, 557)	(111, 533)	(112, 482)	(113, 397)	(114, 415)	(115, 397)	(116, 339)	(117, 301)	(118, 261)	(119, 254)	(120, 264)	(121, 247)	(122, 207)	(123, 207)	(124, 161)	(125, 162)	(126, 174)	(127, 147)	(128, 123)	(129, 125)	(130, 127)	(131, 90)	(132, 93)	(133, 80)	(134, 83)	(135, 56)	(136, 77)	(137, 46)	(138, 67)	(139, 63)	(140, 45)	(141, 43)	(142, 44)	(143, 35)	(144, 25)	(145, 31)	(146, 35)	(147, 36)	(148, 57)	(149, 32)	(150, 14)	(151, 19)
032024_COL_SAN_T5_146_DLAB_S12_R1_001 - Adapter 1	(1, 12088843)	(2, 2853454)	(3, 1061929)	(4, 468976)	(5, 314285)	(6, 287936)	(7, 278072)	(8, 272821)	(9, 280706)	(10, 265685)	(11, 263274)	(12, 255900)	(13, 256503)	(14, 248276)	(15, 248682)	(16, 254879)	(17, 220563)	(18, 229525)	(19, 220935)	(20, 220022)	(21, 216698)	(22, 207659)	(23, 206790)	(24, 195586)	(25, 203882)	(26, 178009)	(27, 183568)	(28, 183637)	(29, 169824)	(30, 163631)	(31, 160126)	(32, 166124)	(33, 142407)	(34, 148181)	(35, 150003)	(36, 127402)	(37, 143682)	(38, 117292)	(39, 121308)	(40, 119626)	(41, 110820)	(42, 111573)	(43, 104933)	(44, 116009)	(45, 96715)	(46, 166910)	(47, 70461)	(48, 64619)	(49, 55460)	(50, 119176)	(51, 81977)	(52, 122863)	(53, 90816)	(54, 231057)	(55, 158067)	(56, 29113)	(57, 53231)	(58, 47311)	(59, 16507)	(60, 12281)	(61, 20445)	(62, 14054)	(63, 18791)	(64, 6784)	(65, 5167)	(66, 11239)	(67, 20716)	(68, 8569)	(69, 4547)	(70, 6739)	(71, 6360)	(72, 5812)	(73, 6002)	(74, 7431)	(75, 11455)	(76, 14477)	(77, 15736)	(78, 15619)	(79, 15392)	(80, 14711)	(81, 13599)	(82, 12974)	(83, 12166)	(84, 11091)	(85, 10518)	(86, 9828)	(87, 9097)	(88, 8618)	(89, 8196)	(90, 7542)	(91, 7084)	(92, 6691)	(93, 6390)	(94, 5946)	(95, 5595)	(96, 5260)	(97, 4933)	(98, 4558)	(99, 4211)	(100, 4041)	(101, 3837)	(102, 3647)	(103, 3373)	(104, 3144)	(105, 2855)	(106, 2608)	(107, 2450)	(108, 2231)	(109, 2152)	(110, 1972)	(111, 1788)	(112, 1592)	(113, 1418)	(114, 1306)	(115, 1204)	(116, 946)	(117, 840)	(118, 773)	(119, 687)	(120, 583)	(121, 438)	(122, 393)	(123, 312)	(124, 250)	(125, 233)	(126, 173)	(127, 155)	(128, 167)	(129, 157)	(130, 174)	(131, 127)	(132, 116)	(133, 128)	(134, 95)	(135, 102)	(136, 119)	(137, 108)	(138, 109)	(139, 77)	(140, 65)	(141, 59)	(142, 82)	(143, 53)	(144, 52)	(145, 37)	(146, 51)	(147, 44)	(148, 74)	(149, 31)	(150, 36)	(151, 230)
032024_COL_SAN_T5_146_DLAB_S12_R2_001 - Adapter 1	(1, 12095633)	(2, 2803153)	(3, 1072237)	(4, 460281)	(5, 316859)	(6, 287254)	(7, 279731)	(8, 275561)	(9, 280381)	(10, 272783)	(11, 260157)	(12, 292185)	(13, 218725)	(14, 256720)	(15, 250911)	(16, 235870)	(17, 249685)	(18, 226154)	(19, 464226)	(20, 159810)	(21, 82262)	(22, 184500)	(23, 207726)	(24, 332012)	(25, 107812)	(26, 197879)	(27, 375045)	(28, 129226)	(29, 191006)	(30, 230803)	(31, 79093)	(32, 201318)	(33, 201293)	(34, 283783)	(35, 138025)	(36, 83469)	(37, 71926)	(38, 116016)	(39, 85085)	(40, 80089)	(41, 85520)	(42, 195946)	(43, 101112)	(44, 18909)	(45, 147471)	(46, 22633)	(47, 163266)	(48, 31612)	(49, 49039)	(50, 98299)	(51, 45500)	(52, 56016)	(53, 39693)	(54, 65115)	(55, 11808)	(56, 51349)	(57, 56230)	(58, 28575)	(59, 54976)	(60, 70176)	(61, 34989)	(62, 21676)	(63, 25957)	(64, 57367)	(65, 12311)	(66, 37384)	(67, 15547)	(68, 15676)	(69, 34588)	(70, 13255)	(71, 8566)	(72, 26834)	(73, 6517)	(74, 17920)	(75, 24164)	(76, 26591)	(77, 19046)	(78, 3660)	(79, 4980)	(80, 8832)	(81, 9920)	(82, 10562)	(83, 10493)	(84, 10164)	(85, 9524)	(86, 9325)	(87, 8769)	(88, 8293)	(89, 7803)	(90, 7476)	(91, 6949)	(92, 6685)	(93, 6174)	(94, 5969)	(95, 5633)	(96, 5299)	(97, 4963)	(98, 4696)	(99, 4242)	(100, 4077)	(101, 3951)	(102, 3739)	(103, 3394)	(104, 3236)	(105, 2901)	(106, 2697)	(107, 2510)	(108, 2308)	(109, 2211)	(110, 1990)	(111, 1835)	(112, 1665)	(113, 1442)	(114, 1351)	(115, 1230)	(116, 959)	(117, 865)	(118, 829)	(119, 710)	(120, 595)	(121, 466)	(122, 419)	(123, 343)	(124, 293)	(125, 242)	(126, 200)	(127, 177)	(128, 188)	(129, 168)	(130, 188)	(131, 146)	(132, 109)	(133, 128)	(134, 111)	(135, 115)	(136, 118)	(137, 112)	(138, 106)	(139, 63)	(140, 66)	(141, 61)	(142, 71)	(143, 48)	(144, 45)	(145, 33)	(146, 49)	(147, 43)	(148, 59)	(149, 44)	(150, 38)	(151, 25)
032024_COL_SAN_T5_147_PSTR_S10_R1_001 - Adapter 1	(1, 10218124)	(2, 2590939)	(3, 1153769)	(4, 651536)	(5, 515058)	(6, 504955)	(7, 497456)	(8, 497355)	(9, 512500)	(10, 495433)	(11, 493642)	(12, 490677)	(13, 489115)	(14, 485538)	(15, 489590)	(16, 489855)	(17, 465243)	(18, 461823)	(19, 460921)	(20, 456681)	(21, 458598)	(22, 442779)	(23, 437792)	(24, 439491)	(25, 431952)	(26, 397787)	(27, 417956)	(28, 404638)	(29, 385499)	(30, 378068)	(31, 366480)	(32, 378761)	(33, 336583)	(34, 348010)	(35, 334325)	(36, 326315)	(37, 322107)	(38, 298834)	(39, 297549)	(40, 287407)	(41, 327167)	(42, 233464)	(43, 268001)	(44, 254008)	(45, 243549)	(46, 404012)	(47, 203610)	(48, 228130)	(49, 67162)	(50, 327076)	(51, 264341)	(52, 301878)	(53, 155245)	(54, 562892)	(55, 284447)	(56, 51131)	(57, 218915)	(58, 173201)	(59, 50915)	(60, 31764)	(61, 42966)	(62, 17103)	(63, 27794)	(64, 13344)	(65, 9479)	(66, 18817)	(67, 35726)	(68, 9964)	(69, 26110)	(70, 19595)	(71, 15723)	(72, 13793)	(73, 13794)	(74, 16663)	(75, 25359)	(76, 31190)	(77, 33113)	(78, 33165)	(79, 31950)	(80, 30485)	(81, 28024)	(82, 26056)	(83, 24444)	(84, 22433)	(85, 20739)	(86, 19322)	(87, 17792)	(88, 16463)	(89, 15370)	(90, 14307)	(91, 13138)	(92, 12376)	(93, 11362)	(94, 10483)	(95, 9594)	(96, 8827)	(97, 8233)	(98, 7692)	(99, 6876)	(100, 6530)	(101, 5864)	(102, 5318)	(103, 4998)	(104, 4643)	(105, 4074)	(106, 3627)	(107, 3483)	(108, 3039)	(109, 2654)	(110, 2462)	(111, 2406)	(112, 1982)	(113, 1634)	(114, 1560)	(115, 1324)	(116, 1082)	(117, 893)	(118, 789)	(119, 646)	(120, 572)	(121, 459)	(122, 373)	(123, 268)	(124, 177)	(125, 187)	(126, 156)	(127, 138)	(128, 119)	(129, 103)	(130, 98)	(131, 103)	(132, 82)	(133, 97)	(134, 88)	(135, 67)	(136, 83)	(137, 70)	(138, 66)	(139, 50)	(140, 55)	(141, 54)	(142, 69)	(143, 27)	(144, 43)	(145, 35)	(146, 55)	(147, 32)	(148, 73)	(149, 49)	(150, 37)	(151, 244)
032024_COL_SAN_T5_147_PSTR_S10_R2_001 - Adapter 1	(1, 10234627)	(2, 2572846)	(3, 1169470)	(4, 628958)	(5, 522367)	(6, 502918)	(7, 497596)	(8, 497327)	(9, 518137)	(10, 489554)	(11, 500207)	(12, 527664)	(13, 451182)	(14, 498619)	(15, 494865)	(16, 473489)	(17, 496704)	(18, 467577)	(19, 899487)	(20, 410596)	(21, 165358)	(22, 387838)	(23, 443261)	(24, 715121)	(25, 233452)	(26, 432458)	(27, 800920)	(28, 269527)	(29, 395560)	(30, 457911)	(31, 187809)	(32, 338228)	(33, 308098)	(34, 597340)	(35, 189041)	(36, 543046)	(37, 220459)	(38, 691397)	(39, 84800)	(40, 339522)	(41, 216163)	(42, 231170)	(43, 258357)	(44, 97825)	(45, 335380)	(46, 86329)	(47, 423412)	(48, 80677)	(49, 140582)	(50, 256066)	(51, 109609)	(52, 144292)	(53, 121817)	(54, 173924)	(55, 37494)	(56, 142408)	(57, 131635)	(58, 78832)	(59, 169633)	(60, 165757)	(61, 63105)	(62, 69547)	(63, 55371)	(64, 122549)	(65, 37344)	(66, 84141)	(67, 35399)	(68, 38436)	(69, 77427)	(70, 34480)	(71, 19856)	(72, 64598)	(73, 13791)	(74, 42680)	(75, 58802)	(76, 57276)	(77, 33142)	(78, 6310)	(79, 11311)	(80, 18970)	(81, 20908)	(82, 21920)	(83, 21222)	(84, 20327)	(85, 19211)	(86, 18126)	(87, 16914)	(88, 15849)	(89, 14861)	(90, 14073)	(91, 12801)	(92, 12449)	(93, 11155)	(94, 10495)	(95, 9428)	(96, 8825)	(97, 8269)	(98, 7607)	(99, 6870)	(100, 6575)	(101, 5908)	(102, 5464)	(103, 5081)	(104, 4674)	(105, 4169)	(106, 3665)	(107, 3497)	(108, 3182)	(109, 2719)	(110, 2480)	(111, 2394)	(112, 2052)	(113, 1679)	(114, 1579)	(115, 1342)	(116, 1109)	(117, 923)	(118, 821)	(119, 674)	(120, 589)	(121, 473)	(122, 402)	(123, 279)	(124, 212)	(125, 194)	(126, 182)	(127, 146)	(128, 130)	(129, 119)	(130, 103)	(131, 119)	(132, 96)	(133, 97)	(134, 91)	(135, 97)	(136, 84)	(137, 75)	(138, 76)	(139, 56)	(140, 53)	(141, 62)	(142, 67)	(143, 46)	(144, 50)	(145, 38)	(146, 62)	(147, 37)	(148, 48)	(149, 33)	(150, 35)	(151, 33)
032024_COL_SAN_T5_148_DLAB_S13_R1_001 - Adapter 1	(1, 12381369)	(2, 2904191)	(3, 1065104)	(4, 451348)	(5, 288030)	(6, 262468)	(7, 251091)	(8, 245799)	(9, 249237)	(10, 236692)	(11, 231101)	(12, 225666)	(13, 219449)	(14, 215868)	(15, 213515)	(16, 204380)	(17, 200730)	(18, 192248)	(19, 185027)	(20, 183712)	(21, 180101)	(22, 172368)	(23, 168673)	(24, 162477)	(25, 163272)	(26, 144506)	(27, 148504)	(28, 147038)	(29, 136305)	(30, 130325)	(31, 125967)	(32, 131825)	(33, 112496)	(34, 120838)	(35, 103835)	(36, 109640)	(37, 102930)	(38, 98887)	(39, 96299)	(40, 93763)	(41, 87454)	(42, 87784)	(43, 79051)	(44, 82602)	(45, 83549)	(46, 121323)	(47, 58958)	(48, 43869)	(49, 45164)	(50, 67430)	(51, 64406)	(52, 74163)	(53, 64952)	(54, 121031)	(55, 125553)	(56, 43575)	(57, 72951)	(58, 92354)	(59, 45629)	(60, 19796)	(61, 14322)	(62, 8472)	(63, 8122)	(64, 4833)	(65, 4218)	(66, 4798)	(67, 7848)	(68, 3759)	(69, 6374)	(70, 10018)	(71, 8660)	(72, 7071)	(73, 6784)	(74, 7471)	(75, 9885)	(76, 12174)	(77, 13096)	(78, 13147)	(79, 13044)	(80, 12599)	(81, 11642)	(82, 11093)	(83, 10438)	(84, 9785)	(85, 9270)	(86, 8599)	(87, 7950)	(88, 7682)	(89, 7079)	(90, 6977)	(91, 6416)	(92, 5984)	(93, 5742)	(94, 5397)	(95, 5028)	(96, 4735)	(97, 4303)	(98, 4229)	(99, 4006)	(100, 3762)	(101, 3453)	(102, 3237)	(103, 3078)	(104, 2823)	(105, 2679)	(106, 2420)	(107, 2223)	(108, 2083)	(109, 1907)	(110, 1704)	(111, 1581)	(112, 1438)	(113, 1228)	(114, 1193)	(115, 995)	(116, 917)	(117, 756)	(118, 641)	(119, 554)	(120, 478)	(121, 420)	(122, 305)	(123, 269)	(124, 228)	(125, 186)	(126, 136)	(127, 157)	(128, 150)	(129, 125)	(130, 133)	(131, 93)	(132, 99)	(133, 81)	(134, 94)	(135, 75)	(136, 98)	(137, 68)	(138, 79)	(139, 47)	(140, 61)	(141, 44)	(142, 69)	(143, 32)	(144, 35)	(145, 36)	(146, 51)	(147, 40)	(148, 61)	(149, 26)	(150, 48)	(151, 185)
032024_COL_SAN_T5_148_DLAB_S13_R2_001 - Adapter 1	(1, 12375099)	(2, 2864768)	(3, 1072494)	(4, 441798)	(5, 291535)	(6, 261946)	(7, 252567)	(8, 247798)	(9, 249324)	(10, 241816)	(11, 228911)	(12, 250525)	(13, 194824)	(14, 222536)	(15, 215870)	(16, 200758)	(17, 212934)	(18, 190367)	(19, 377439)	(20, 138656)	(21, 70930)	(22, 152322)	(23, 169619)	(24, 254475)	(25, 91247)	(26, 157813)	(27, 291106)	(28, 86665)	(29, 161177)	(30, 137523)	(31, 110510)	(32, 108623)	(33, 189413)	(34, 144772)	(35, 76428)	(36, 66794)	(37, 129020)	(38, 74749)	(39, 180610)	(40, 39612)	(41, 112951)	(42, 33831)	(43, 103596)	(44, 37114)	(45, 106888)	(46, 25615)	(47, 134256)	(48, 26901)	(49, 44242)	(50, 79500)	(51, 37427)	(52, 45377)	(53, 37250)	(54, 54886)	(55, 11541)	(56, 43098)	(57, 45239)	(58, 24505)	(59, 51524)	(60, 54181)	(61, 23383)	(62, 21403)	(63, 19241)	(64, 43974)	(65, 11693)	(66, 30195)	(67, 12165)	(68, 13474)	(69, 28257)	(70, 11435)	(71, 7349)	(72, 23264)	(73, 5381)	(74, 15580)	(75, 20842)	(76, 22254)	(77, 14833)	(78, 3050)	(79, 4801)	(80, 8025)	(81, 8784)	(82, 9390)	(83, 9116)	(84, 9126)	(85, 8589)	(86, 8174)	(87, 7634)	(88, 7426)	(89, 7043)	(90, 6714)	(91, 6277)	(92, 6141)	(93, 5716)	(94, 5325)	(95, 5125)	(96, 4701)	(97, 4415)	(98, 4307)	(99, 4031)	(100, 3674)	(101, 3495)	(102, 3390)	(103, 3073)	(104, 2909)	(105, 2742)	(106, 2500)	(107, 2272)	(108, 2110)	(109, 1981)	(110, 1772)	(111, 1639)	(112, 1482)	(113, 1276)	(114, 1212)	(115, 1033)	(116, 930)	(117, 796)	(118, 660)	(119, 587)	(120, 520)	(121, 428)	(122, 347)	(123, 290)	(124, 268)	(125, 193)	(126, 163)	(127, 167)	(128, 140)	(129, 139)	(130, 145)	(131, 92)	(132, 98)	(133, 103)	(134, 84)	(135, 86)	(136, 93)	(137, 78)	(138, 78)	(139, 57)	(140, 53)	(141, 61)	(142, 50)	(143, 41)	(144, 40)	(145, 40)	(146, 47)	(147, 44)	(148, 61)	(149, 29)	(150, 24)	(151, 18)
